protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,HK HK VMESS freev2rays 1,HK,104.17.3.81,hk2.lrzdx.uk,443,ws,dead,,,,,,,,0.0,0,2,2,bda08c605d62a2f62f8ebf58,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJ2IjoiMiIsInBzIjoi8J+HrfCfh7AgSEsgfCBWTUVTUyB8IEBmcmVldjJyYXlzICMxIiwiYWRkIjoiaGsyLmxyemR4LnVrIiwicG9ydCI6NDQzLCJpZCI6ImRiNjlkNWJjLWQzNmMtNDkwMy1mNDcxLTc0Yjk4YzVjZWZlNSIsInR5cGUiOiIiLCJhaWQiOjAsIm5ldCI6IndzIiwidGxzIjoidGxzIiwic25pIjoiaGsyLmxyemR4LnVrIiwicGF0aCI6Ii9yZWdpc3RlciJ9
vmess,By EbraSha 3801,BY,104.17.3.81,www.speedtest.net,443,grpc,dead,,,,,,,,0.0,0,2,2,eab342249965c47f6fbaf0dd,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ3d3cuc3BlZWR0ZXN0Lm5ldCIsImFpZCI6IjAiLCJhbHBuIjoiaDIsaHR0cC8xLjEiLCJmcCI6ImNocm9tZSIsImhvc3QiOiIiLCJpZCI6IjQwNDA4MzhjLWYwYTItNDM4MC04MWY5LTliMjU1ZjQ0MDQzYSIsIm5ldCI6ImdycGMiLCJwYXRoIjoiIiwicG9ydCI6IjQ0MyIsInBzIjoiQnkgRWJyYVNoYSDwn46vIiwic2N5IjoiYXV0byIsInNuaSI6Ind3dy5qb2xpbW9saWxhcC5jb20iLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiZ3VuIiwidiI6IjIifQ==
vmess,By EbraSha 8757,BY,104.17.3.81,yhj.huangshang2026.indevs.in,443,ws,dead,,,,,,,,0.0,0,2,2,5876850e818387cab4e38c28,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ5aGouaHVhbmdzaGFuZzIwMjYuaW5kZXZzLmluIiwiYWlkIjoiMCIsImFscG4iOiIiLCJmcCI6IiIsImhvc3QiOiJ5aGouaHVhbmdzaGFuZzIwMjYuaW5kZXZzLmluIiwiaWQiOiI3MjFkM2ZkMC1lOWYxLTQwYzMtOTJjZC1kNDQwNWE0MzE5ZDYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvTERUcFc4VUlFblRBaU45TE15YSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+SjiIsInNjeSI6ImF1dG8iLCJzbmkiOiJ5aGouaHVhbmdzaGFuZzIwMjYuaW5kZXZzLmluIiwidGxzIjoidGxzIiwidHlwZSI6IiIsInYiOiIyIn0=
vmess,By EbraSha 8981,BY,104.17.3.81,116.202.102.234,443,tcp,dead,,,,,,,,0.0,0,2,2,13ca0fe24d3c3e95a21ad52b,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxMTYuMjAyLjEwMi4yMzQiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImhvc3QiOiIiLCJpZCI6IjZiN2NiYzQxLWZiODAtNDFhOC04ZWI2LWI1YmRiMGU4NjE0NyIsIm5ldCI6InRjcCIsInBhdGgiOiIvIiwicG9ydCI6IjQ0MyIsInBzIjoiQnkgRWJyYVNoYSDimqEiLCJzY3kiOiJhdXRvIiwic25pIjoiIiwidGxzIjoiIiwidHlwZSI6Imh0dHAiLCJ2IjoiMiJ9
vmess,By EbraSha 2701,BY,104.17.3.81,mtn.anahid.beauty,443,ws,dead,,,,,,,,0.0,0,2,2,96a32448a4613b0fe69f3098,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJtdG4uYW5haGlkLmJlYXV0eSIsImFpZCI6IjAiLCJhbHBuIjoiIiwiZnAiOiIiLCJob3N0IjoiczEubWVocm1haC5zaG9wIiwiaWQiOiIwZmRmZDA0Mi01NjlkLTQ4YjAtOGI5MS05MTNmNjlmMjEzZTgiLCJuZXQiOiJ3cyIsInBhdGgiOiIvIiwicG9ydCI6IjQ0MyIsInBzIjoiQnkgRWJyYVNoYSDwn46vIiwic2N5IjoiYXV0byIsInNuaSI6InMxMS5tZWhybWFoLnNob3AiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoibm9uZSIsInYiOiIyIn0=
vmess,By EbraSha 5512,BY,104.17.3.81,mtn.anahid.beauty,443,ws,dead,,,,,,,,0.0,0,2,2,d34f8a5a9ccd1d2df56013d1,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJtdG4uYW5haGlkLmJlYXV0eSIsImFpZCI6IjAiLCJhbHBuIjoiIiwiZnAiOiIiLCJob3N0IjoiczEubWVocm1haC5zaG9wIiwiaWQiOiIxMDc3MWM0Ni1lZGMyLTQxZmMtOWEwZi0xNWVlZDg3OGM4OGIiLCJuZXQiOiJ3cyIsInBhdGgiOiIvIiwicG9ydCI6IjQ0MyIsInBzIjoiQnkgRWJyYVNoYSDwn46vIiwic2N5IjoiYXV0byIsInNuaSI6InMxLm1laHJtYWguc2hvcCIsInRscyI6InRscyIsInR5cGUiOiJub25lIiwidiI6IjIifQ==
vmess,By EbraSha 8854,BY,104.17.3.81,mtn.anahid.beauty,443,ws,dead,,,,,,,,0.0,0,2,2,75eafe7c06bc1ad2bb6e3105,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJtdG4uYW5haGlkLmJlYXV0eSIsImFpZCI6IjAiLCJhbHBuIjoiIiwiZnAiOiIiLCJob3N0IjoiczEubWVocm1haC5zaG9wIiwiaWQiOiIxZDE5ZDYyYi1jZGRiLTQwNWUtY2ZmYi04ZDlmMTE5NWE1YzMiLCJuZXQiOiJ3cyIsInBhdGgiOiIvIiwicG9ydCI6IjQ0MyIsInBzIjoiQnkgRWJyYVNoYSDim5PvuI8iLCJzY3kiOiJhdXRvIiwic25pIjoiczEubWVocm1haC5zaG9wIiwidGxzIjoidGxzIiwidHlwZSI6Im5vbmUiLCJ2IjoiMiJ9
vmess,By EbraSha 8576,BY,104.17.3.81,mtn.anahid.beauty,443,ws,dead,,,,,,,,0.0,0,2,2,76bac5414bfb731f0b75c149,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJtdG4uYW5haGlkLmJlYXV0eSIsImFpZCI6IjAiLCJhbHBuIjoiIiwiZnAiOiIiLCJob3N0IjoiczEubWVocm1haC5zaG9wIiwiaWQiOiI1M2JhOTBhMC1lOWQwLTQyMjgtZmRhYy1iOTVlOTkxNTYyYzMiLCJuZXQiOiJ3cyIsInBhdGgiOiIvIiwicG9ydCI6IjQ0MyIsInBzIjoiQnkgRWJyYVNoYSDwn5qsIiwic2N5IjoiYXV0byIsInNuaSI6InMxLm1laHJtYWguc2hvcCIsInRscyI6InRscyIsInR5cGUiOiJub25lIiwidiI6IjIifQ==
vmess,By EbraSha 1381,BY,104.17.3.81,mtn.anahid.beauty,443,ws,dead,,,,,,,,0.0,0,2,2,873896f6aa618babae7cde61,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJtdG4uYW5haGlkLmJlYXV0eSIsImFpZCI6IjAiLCJhbHBuIjoiIiwiZnAiOiIiLCJob3N0IjoiczEubWVocm1haC5zaG9wIiwiaWQiOiI1YTBjYWRhNi0wMzM2LTQwNDktYjUyMi0yYzk0MWI1NzM3NDUiLCJuZXQiOiJ3cyIsInBhdGgiOiIvIiwicG9ydCI6IjQ0MyIsInBzIjoiQnkgRWJyYVNoYSDwn5O2Iiwic2N5IjoiYXV0byIsInNuaSI6InMxLm1laHJtYWguc2hvcCIsInRscyI6InRscyIsInR5cGUiOiJub25lIiwidiI6IjIifQ==
vmess,By EbraSha 1212,BY,104.17.3.81,mtn.anahid.beauty,443,ws,dead,,,,,,,,0.0,0,2,2,a5d88aada75a57ba7b5a63fc,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJtdG4uYW5haGlkLmJlYXV0eSIsImFpZCI6IjAiLCJhbHBuIjoiIiwiZnAiOiIiLCJob3N0IjoiczEubWVocm1haC5zaG9wIiwiaWQiOiI2NmFlNzJlNi1kMmI3LTRkNWUtYTcwNy1kZTQ3MmJmOTVkNTEiLCJuZXQiOiJ3cyIsInBhdGgiOiIvIiwicG9ydCI6IjQ0MyIsInBzIjoiQnkgRWJyYVNoYSDwn5SLIiwic2N5IjoiYXV0byIsInNuaSI6InMxMS5tZWhybWFoLnNob3AiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoibm9uZSIsInYiOiIyIn0=
vmess,By EbraSha 8853,BY,104.17.3.81,mtn.anahid.beauty,443,ws,dead,,,,,,,,0.0,0,2,2,f31cc4ed48387c8af5cbcc0c,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJtdG4uYW5haGlkLmJlYXV0eSIsImFpZCI6IjAiLCJhbHBuIjoiIiwiZnAiOiIiLCJob3N0IjoiczEubWVocm1haC5zaG9wIiwiaWQiOiI3NDMwMmUyYS1iOTJlLTRlMTItODM0YS0wOTM5YjViYmM5MTYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvIiwicG9ydCI6IjQ0MyIsInBzIjoiQnkgRWJyYVNoYSDwn6esIiwic2N5IjoiYXV0byIsInNuaSI6InMxLm1laHJtYWguc2hvcCIsInRscyI6InRscyIsInR5cGUiOiJub25lIiwidiI6IjIifQ==
vmess,By EbraSha 9436,BY,104.17.3.81,mtn.anahid.beauty,443,ws,dead,,,,,,,,0.0,0,2,2,1d4e4582b980eebc84e9191d,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJtdG4uYW5haGlkLmJlYXV0eSIsImFpZCI6IjAiLCJhbHBuIjoiIiwiZnAiOiIiLCJob3N0IjoiczEubWVocm1haC5zaG9wIiwiaWQiOiI4MDZjNzlmNS0wNjM4LTRkMTQtZDc5YS1mNWE0MDM2ZDQ3ZmMiLCJuZXQiOiJ3cyIsInBhdGgiOiIvIiwicG9ydCI6IjQ0MyIsInBzIjoiQnkgRWJyYVNoYSDwn6qWIiwic2N5IjoiYXV0byIsInNuaSI6InMxLm1laHJtYWguc2hvcCIsInRscyI6InRscyIsInR5cGUiOiJub25lIiwidiI6IjIifQ==
vmess,By EbraSha 7717,BY,104.17.3.81,mtn.anahid.beauty,443,ws,dead,,,,,,,,0.0,0,2,2,29f544b388c2b346bf5f4646,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJtdG4uYW5haGlkLmJlYXV0eSIsImFpZCI6IjAiLCJhbHBuIjoiIiwiZnAiOiIiLCJob3N0IjoiczEubWVocm1haC5zaG9wIiwiaWQiOiJhZDcwNjUzZi0xYjQxLTRkM2UtY2FhYy1kOGI2ZGFhOGM3NTMiLCJuZXQiOiJ3cyIsInBhdGgiOiIvIiwicG9ydCI6IjQ0MyIsInBzIjoiQnkgRWJyYVNoYSDimpnvuI8iLCJzY3kiOiJhdXRvIiwic25pIjoiczEubWVocm1haC5zaG9wIiwidGxzIjoidGxzIiwidHlwZSI6Im5vbmUiLCJ2IjoiMiJ9
vmess,By EbraSha 1368,BY,104.17.3.81,mtn.anahid.beauty,443,ws,dead,,,,,,,,0.0,0,2,2,025cc0d1625f557e3ab0fe6f,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJtdG4uYW5haGlkLmJlYXV0eSIsImFpZCI6IjAiLCJhbHBuIjoiIiwiZnAiOiIiLCJob3N0IjoiczEubWVocm1haC5zaG9wIiwiaWQiOiJiN2QzZTAwZS1mY2RmLTQ1YzItZDQ0OC1kNDk5YzUyNWM4ZDQiLCJuZXQiOiJ3cyIsInBhdGgiOiIvIiwicG9ydCI6IjQ0MyIsInBzIjoiQnkgRWJyYVNoYSDwn4yAIiwic2N5IjoiYXV0byIsInNuaSI6InMxLm1laHJtYWguc2hvcCIsInRscyI6InRscyIsInR5cGUiOiJub25lIiwidiI6IjIifQ==
vmess,By EbraSha 8809,BY,104.17.3.81,mtn.anahid.beauty,443,ws,dead,,,,,,,,0.0,0,2,2,3fef5ea49bd0f2eacf62932e,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJtdG4uYW5haGlkLmJlYXV0eSIsImFpZCI6IjAiLCJhbHBuIjoiIiwiZnAiOiIiLCJob3N0IjoiczEubWVocm1haC5zaG9wIiwiaWQiOiJjMDlmMzZmMC1lMDc1LTRiMjYtY2ViYy1kZmZkYjA3ZGU1NTAiLCJuZXQiOiJ3cyIsInBhdGgiOiIvIiwicG9ydCI6IjQ0MyIsInBzIjoiQnkgRWJyYVNoYSDwn6SWIiwic2N5IjoiYXV0byIsInNuaSI6InMxLm1laHJtYWguc2hvcCIsInRscyI6InRscyIsInR5cGUiOiJub25lIiwidiI6IjIifQ==
vmess,By EbraSha 6909,BY,104.17.3.81,mtn.anahid.beauty,443,ws,dead,,,,,,,,0.0,0,2,2,aaa5d4fe9b4488d82014c793,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJtdG4uYW5haGlkLmJlYXV0eSIsImFpZCI6IjAiLCJhbHBuIjoiIiwiZnAiOiIiLCJob3N0IjoiczEubWVocm1haC5zaG9wIiwiaWQiOiJjNGY3NWVmZi02YzljLTRkYTAtZjg1Ny1iMWFmNjI5ZGM0ZmIiLCJuZXQiOiJ3cyIsInBhdGgiOiIvIiwicG9ydCI6IjQ0MyIsInBzIjoiQnkgRWJyYVNoYSDwn6qsIiwic2N5IjoiYXV0byIsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJub25lIiwidiI6IjIifQ==
vmess,By EbraSha 6449,BY,104.17.3.81,mtn.anahid.beauty,443,ws,dead,,,,,,,,0.0,0,2,2,a26852e28204a0f9b9551e74,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJtdG4uYW5haGlkLmJlYXV0eSIsImFpZCI6IjAiLCJhbHBuIjoiIiwiZnAiOiIiLCJob3N0IjoiczEubWVocm1haC5zaG9wIiwiaWQiOiJkOWNjMzU4OS0wZDk4LTQxYTAtZDI3Ni1jMzIwYTlmYmYzMjAiLCJuZXQiOiJ3cyIsInBhdGgiOiIvIiwicG9ydCI6IjQ0MyIsInBzIjoiQnkgRWJyYVNoYSDwn6esIiwic2N5IjoiYXV0byIsInNuaSI6InMxLm1laHJtYWguc2hvcCIsInRscyI6InRscyIsInR5cGUiOiJub25lIiwidiI6IjIifQ==
vmess,By EbraSha 1081,BY,104.17.3.81,mtn.anahid.beauty,443,ws,dead,,,,,,,,0.0,0,2,2,129b9b51af16f032c920fa36,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJtdG4uYW5haGlkLmJlYXV0eSIsImFpZCI6IjAiLCJhbHBuIjoiIiwiZnAiOiIiLCJob3N0IjoiczEubWVocm1haC5zaG9wIiwiaWQiOiJlMzEwODJlOS04NDg4LTRiODYtYWY3Mi02ZTMzZTY5MDlhNzgiLCJuZXQiOiJ3cyIsInBhdGgiOiIvIiwicG9ydCI6IjQ0MyIsInBzIjoiQnkgRWJyYVNoYSDwn5OAIiwic2N5IjoiYXV0byIsInNuaSI6InMxMS5tZWhybWFoLnNob3AiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoibm9uZSIsInYiOiIyIn0=
vmess,By EbraSha 4629,BY,104.17.3.81,mtn.anahid.beauty,443,ws,dead,,,,,,,,0.0,0,2,2,903107d59cd3f0834e57126e,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJtdG4uYW5haGlkLmJlYXV0eSIsImFpZCI6IjAiLCJhbHBuIjoiIiwiZnAiOiIiLCJob3N0IjoiczEubWVocm1haC5zaG9wIiwiaWQiOiJmODE3ZTM2NS1jOGUwLTQxMTMtYWEyMS1mYjQ3NjI2MjI1ZTYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvIiwicG9ydCI6IjQ0MyIsInBzIjoiQnkgRWJyYVNoYSDwn5KOIiwic2N5IjoiYXV0byIsInNuaSI6InMxMS5tZWhybWFoLnNob3AiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoibm9uZSIsInYiOiIyIn0=
vmess,By EbraSha 1251,BY,104.17.3.81,n1761296877.lie5d.cyou,443,ws,dead,,,,,,,,0.0,0,2,2,a9ae5ee3299046ca3f27a7ff,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJuMTc2MTI5Njg3Ny5saWU1ZC5jeW91IiwiYWlkIjowLCJpZCI6IjFlYmZkZmZhLTFhMzctNDMzNi04NDk0LWY4NWIzNmNkZjA4NyIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5C6Iiwic2N5IjoiYXV0byIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIiwidiI6IjIifQ==
vmess,By EbraSha 1660,BY,104.17.3.81,tr.gamecentervip.site,443,tcp,dead,,,,,,,,0.0,0,2,2,4892500539f4116198153e72,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ0ci5nYW1lY2VudGVydmlwLnNpdGUiLCJhaWQiOjAsImlkIjoiZDQ5ZTJiZjAtYzY1Mi00YTcyLWIxNTMtYjEyMmFiMmYyM2Q2IiwibmV0IjoidGNwIiwicGF0aCI6Ii8iLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5C6Iiwic2N5IjoiYXV0byIsInR5cGUiOiJodHRwIiwidiI6IjIifQ==
vmess,By EbraSha 9439,BY,104.17.3.81,time.is,443,ws,dead,,,,,,,,0.0,0,2,2,cfe36ff55f89d38f7b66cff7,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ0aW1lLmlzIiwiYWlkIjowLCJob3N0IjoidGltZS5pcyIsImlkIjoiYjUyNjkyNmQtMTQ3NC00ZjQxLTk4NWUtOGI4NzdjYjg0MGNkIiwibmV0Ijoid3MiLCJwYXRoIjoiLyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIOKalO+4jyIsInNjeSI6ImF1dG8iLCJzbmkiOiJ0aW1lLmlzIiwidGxzIjoidGxzIiwidiI6IjIifQ==
vmess,By EbraSha 1398,BY,104.17.3.81,104.26.8.210,443,ws,dead,,,,,,,,0.0,0,2,2,9b3905b8a71eac7bbe6c6d5d,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxMDQuMjYuOC4yMTAiLCJhaWQiOjAsImlkIjoiMjA2MjU5ZmQtMDlhZi00NmVlLWVjNmQtNWFjOGE4MjkxZDZkIiwibmV0Ijoid3MiLCJwYXRoIjoiLzY2IiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+miCIsInNjeSI6ImF1dG8iLCJ0bHMiOiJ0bHMiLCJ2IjoiMiJ9
vmess,By EbraSha 7161,BY,104.17.3.81,cloudgetservice.mcloudservice.site,443,ws,dead,,,,,,,,0.0,0,2,2,0874a282b813b3c0eee94016,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJjbG91ZGdldHNlcnZpY2UubWNsb3Vkc2VydmljZS5zaXRlIiwiYWlkIjowLCJob3N0IjoiY2xvdWRnZXRzZXJ2aWNlLm1jbG91ZHNlcnZpY2Uuc2l0ZSIsImlkIjoiNTQyOGRjYzItOTk1MC00NDA0LWI4YTUtOWRhYzgyYWNiMjEwIiwibmV0Ijoid3MiLCJwYXRoIjoiL2xpbmt3cyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfmqwiLCJzY3kiOiJhdXRvIiwic25pIjoiY2xvdWRnZXRzZXJ2aWNlLm1jbG91ZHNlcnZpY2Uuc2l0ZSIsInRscyI6InRscyIsInYiOiIyIn0=
vmess,By EbraSha 2357,BY,104.17.3.81,47.238.82.7,443,ws,dead,,,,,,,,0.0,0,2,2,e7f9a216880e04cfca2e264d,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiI0Ny4yMzguODIuNyIsImhvc3QiOiJuMTc1MzM1NjM3OC40dTltYS5pY3UiLCJpZCI6IjM3YjIwNjM5LTBkNmUtNDZmMi05ZGI1LTQ3MjIwMWIxMGNkZCIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5K7Iiwic25pIjoiNDcuMjM4LjgyLjciLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoibm9uZSIsInYiOiIyIn0=
vmess,By EbraSha 1699,BY,104.17.3.81,cg1c02.waimaojd.com,443,ws,dead,,,,,,,,0.0,0,2,2,1392a4a545a9fe3a8a4247ea,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJjZzFjMDIud2FpbWFvamQuY29tIiwiYWlkIjoiMCIsImhvc3QiOiJjZzFjMDIud2FpbWFvamQuY29tIiwiaWQiOiIzMzI3NzRlNS05MzcxLTQ4YmItYjUxOC0xZmU1NmM3MjY4ZGEiLCJuZXQiOiJ3cyIsInBhdGgiOiIvYXBpL3YxL2dyYXBocWwiLCJwb3J0IjoiNDQzIiwicHMiOiJCeSBFYnJhU2hhIPCfmqwiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoibm9uZSIsInYiOiIyIn0=
vmess,By EbraSha 1902,BY,104.17.3.81,158.51.123.111,443,ws,dead,,,,,,,,0.0,0,2,2,3cbc730180813dfcf023d562,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNTguNTEuMTIzLjExMSIsImFpZCI6IjAiLCJob3N0IjoiIiwiaWQiOiIwM2ZjYzYxOC1iOTNkLTY3OTYtNmFlZC04YTM4Yzk3NWQ1ODEiLCJuZXQiOiJ3cyIsInBhdGgiOiIvbGlua3Z3cyIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+Vtu+4jyIsInRscyI6InRscyIsInR5cGUiOiJub25lIiwidiI6IjIifQ==
vmess,By EbraSha 2763,BY,104.17.3.81,b24.ntbq.dynu.net,443,ws,dead,,,,,,,,0.0,0,2,2,dcbf49b72c2ebf172f002739,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJiMjQubnRicS5keW51Lm5ldCIsImFpZCI6MCwiaG9zdCI6ImIyNC5udGJxLmR5bnUubmV0IiwiaWQiOiJiMDkxMmIxNy1iMmQyLTRjNTMtOWQ1My03MTBmNmM4ODI1MWEiLCJuZXQiOiJ3cyIsInBhdGgiOiIvYjI0IiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+miCIsInNjeSI6ImF1dG8iLCJ0bHMiOiJ0bHMiLCJ2IjoiMiJ9
vmess,By EbraSha 2545,BY,104.17.3.81,23.158.56.50,443,ws,dead,,,,,,,,0.0,0,2,2,08bd9960d1e88e47ccba01a8,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMy4xNTguNTYuNTAiLCJhaWQiOiIwIiwiaG9zdCI6IiIsImlkIjoiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwibmV0Ijoid3MiLCJwYXRoIjoiL2xpbmt2d3MiLCJwb3J0IjoiNDQzIiwicHMiOiJCeSBFYnJhU2hhIPCfjIwiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoibm9uZSIsInYiOiIyIn0=
vmess,By EbraSha 7250,BY,104.17.3.81,23.158.56.60,443,ws,dead,,,,,,,,0.0,0,2,2,cee03e0d978970d13273072b,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMy4xNTguNTYuNjAiLCJhaWQiOiIwIiwiaG9zdCI6IiIsImlkIjoiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwibmV0Ijoid3MiLCJwYXRoIjoiL2xpbmt2d3MiLCJwb3J0IjoiNDQzIiwicHMiOiJCeSBFYnJhU2hhIPCfjIwiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoibm9uZSIsInYiOiIyIn0=
vmess,By EbraSha 7922,BY,104.17.3.81,23.158.56.229,443,ws,dead,,,,,,,,0.0,0,2,2,5c19e573f47cbddfda50733a,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMy4xNTguNTYuMjI5IiwiYWlkIjoiMCIsImhvc3QiOiIiLCJpZCI6IjAzZmNjNjE4LWI5M2QtNjc5Ni02YWVkLThhMzhjOTc1ZDU4MSIsIm5ldCI6IndzIiwicGF0aCI6Ii9saW5rdndzIiwicG9ydCI6IjQ0MyIsInBzIjoiQnkgRWJyYVNoYSDwn5e/IiwidGxzIjoidGxzIiwidHlwZSI6Im5vbmUiLCJ2IjoiMiJ9
vmess,By EbraSha 9969,BY,104.17.3.81,43b8d.cnbete.xyz,443,ws,dead,,,,,,,,0.0,0,2,2,c7b57d62a34910eb02506841,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiI0M2I4ZC5jbmJldGUueHl6IiwiYWlkIjoiMCIsImhvc3QiOiI0M2I4ZC5jbmJldGUueHl6IiwiaWQiOiI4YWM0Y2MwNC1iMWZhLTQxOWYtYjQzNi0yNzA0NTZmY2ZmODYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvdm1lc3MiLCJwb3J0IjoiNDQzIiwicHMiOiJCeSBFYnJhU2hhIPCfpogiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoibm9uZSIsInYiOiIyIn0=
vmess,By EbraSha 4679,BY,104.17.3.81,156.225.67.76,443,ws,dead,,,,,,,,0.0,0,2,2,8ee2fbf5d370afbb199f5497,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNTYuMjI1LjY3Ljc2IiwiYWlkIjo2NCwiaG9zdCI6Ind3dy41NjQyNzk5NC54eXoiLCJpZCI6IjNlMDE2YzRkLTk4NmUtNDJkZi04MzhjLTYwNDZmM2Q4OWVjZiIsIm5ldCI6IndzIiwicGF0aCI6Ii9wYXRoLzE2OTU3MjQzMTU4MTAiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5qnIiwic2N5IjoiYXV0byIsInRscyI6InRscyIsInYiOiIyIn0=
