protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,CA CA-134.195.198.147-6531,CA,104.17.3.81,134.195.198.147,443,ws,dead,,,,,,,,0.0,0,2,1,28604fc4d9e9a979deb93210,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://ewogICAgImFkZCI6ICIxMzQuMTk1LjE5OC4xNDciLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJpbm5hLmNmZCIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqPCfh6ZDQS0xMzQuMTk1LjE5OC4xNDctNjUzMSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
trojan,CA CA-130.94.114.217-0234,CA,104.17.3.81,130.94.114.217,443,ws,dead,,,,,,,,0.0,0,2,1,c5e328fd09b712643618028a,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://BhNAljna1sXjsY.Nqdl0ksXJ1VsGRqXz1V@130.94.114.217:443?security=tls&sni=130.94.114.217#%F0%9F%87%A8%F0%9F%87%A6CA-130.94.114.217-0234
trojan,JP JP-103.125.216.169-0248,JP,104.17.3.81,103.125.216.169,443,ws,dead,,,,,,,,0.0,0,2,1,608d198c50c1cd6dd6faa5f5,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://s75Gtmy56sptTA39hmBH965YYx4ZgfQR_I@103.125.216.169:443?security=tls&sni=103.125.216.169#%F0%9F%87%AF%F0%9F%87%B5JP-103.125.216.169-0248
trojan,JP JP-103.125.219.70-0250,JP,104.17.3.81,103.125.219.70,443,ws,dead,,,,,,,,0.0,0,2,1,3e0a1c2168d95d9b697efede,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://s75Gtmy56sptTA39hmBH965YYx4ZgfQR_I@103.125.219.70:443?security=tls&sni=103.125.219.70#%F0%9F%87%AF%F0%9F%87%B5JP-103.125.219.70-0250
trojan,oneclickvpnkeys US 9787,US,104.17.3.81,154.17.28.152,443,ws,alive,6,1756,1756,6,6,6,0,0.5,1,2,1,b937fe8010537d32f56f0104,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@154.17.28.152:443?host=hhcm.hhxaf.cc.cd&path=%2F&sni=hhcm.hhxaf.cc.cd&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys US 7075,US,104.17.3.81,tjsp.hhxaf.cc.cd,443,ws,alive,3,1006,1006,3,5,7,4,1.0,2,2,1,6f8814803e64616983f0ae26,strict URL delay ok 2/2; required=1; min=3ms; avg=5ms; jitter=4ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@tjsp.hhxaf.cc.cd:443?fp=chrome&path=%2F&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys JP,JP,104.17.3.81,103.125.216.11,443,ws,dead,,,,,,,,0.0,0,2,1,3aba1a0ea58181e0b435468a,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://T9qoEuuxUEa9Dk3KxnTWrs6J8ilng9sCIf@103.125.216.11:443#%3E%3E%40oneclickvpnkeys%3A%3AJP
trojan,oneclickvpnkeys AE,AE,104.17.3.81,38.60.202.163,443,ws,dead,,,,,,,,0.0,0,2,1,c7435789731f7bd0cdac19da,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://ZfhGKkAmGl.hxRfIUI0LUU.MuK3hkQdxed@38.60.202.163:443#%3E%3E%40oneclickvpnkeys%3A%3AAE
trojan,oneclickvpnkeys US 4147,US,104.17.3.81,104.17.121.43,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,1,0f6070f0f0533400199c35ff,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,trojan://f922fa0f-3311-4368-85ff-cf65e727c854@104.17.121.43:443?host=space.byu.id.yxls.eu.cc&path=%2Fbr-orcl&sni=space.byu.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys FR 4712,FR,104.17.3.81,104.16.174.36,443,ws,dead,,,,,,,,0.0,0,2,1,f790f5442ae318b03c53bf97,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://humanity@104.16.174.36:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys FR 2058,FR,104.17.3.81,104.17.131.88,443,ws,alive,151,1156,1156,151,154,158,7,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=151ms; avg=154ms; jitter=7ms; success_rate=1.0,trojan://humanity@104.17.131.88:443?fp=chrome&host=www.gossipglove.com&path=%2Fassignment&sni=www.gossipglove.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys FR 8359,FR,104.17.3.81,104.17.121.43,443,ws,alive,163,1165,1165,163,164,166,3,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=163ms; avg=164ms; jitter=3ms; success_rate=1.0,trojan://humanity@104.17.121.43:443?host=www.calmlunch.com&path=%2Fassignment&sni=www.calmlunch.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys NL 9484,NL,104.17.3.81,104.18.12.149,443,ws,alive,161,1163,1163,161,162,164,3,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=161ms; avg=162ms; jitter=3ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,V2rayNG3 FR,FR,104.17.3.81,104.19.229.21,443,ws,alive,150,1191,1191,150,174,199,49,1.0,2,2,1,48f2328250ba66987000a679,strict URL delay ok 2/2; required=1; min=150ms; avg=174ms; jitter=49ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3AFR
trojan,oneclickvpnkeys NL 5667,NL,104.17.3.81,104.19.208.184,443,ws,dead,,,,,,,,0.0,0,2,1,a999673d0d5489b5a1614e07,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://humanity@104.19.208.184:443?host=www.multiplydose.com&path=%2F%252Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,FreakConfig PL,PL,104.17.3.81,104.18.7.147,443,ws,alive,177,1927,1927,177,177,177,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=177ms; avg=177ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.7.147:443?path=%2Fassignment&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.creationlong.org#%3E%3E%40FreakConfig%3A%3APL
trojan,XX XX TROJAN filtershekan_channel 1,WS,104.17.3.81,104.19.229.21,443,ws,dead,,,,,,,,0.0,0,2,1,d64e18072363863ac56d72ef,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://humanity@104.19.229.21:443?path=//assignment&amp%3Bsecurity=tls&amp%3Binsecure=0&amp%3Bhost=www.multiplydose.com&amp%3Btype=ws&amp%3BallowInsecure=0&amp%3Bsni=www.multiplydose.com#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20TROJAN%20%7C%20%40filtershekan_channel%20%231
trojan,JP JP TROJAN free4allvpn 1,JP,104.17.3.81,kuame.missionsec.us,443,ws,dead,,,,,,,,0.0,0,2,1,be92affd3eaaa7eaec0b8a83,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://FDIypSwe64a3DA7un2R8DFjYXZO3NS05gKZTTOC8SxO0Fy3cqYg3EaFDA3ABaEYKNx39D@kuame.missionsec.us:443?security=tls&amp%3BheaderType=none&amp%3Btype=tcp&amp%3Bsni=kuame.missionsec.us#%F0%9F%87%AF%F0%9F%87%B5%20JP%20%7C%20TROJAN%20%7C%20%40free4allvpn%20%231
trojan,SG SG TROJAN nofiltering2 1,SG,104.17.3.81,27.50.48.49,443,ws,dead,,,,,,,,0.0,0,2,1,49b41d9c3dab2be526e3095e,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://mitivpn@27.50.48.49:443?path=/index.html/ed%3Dmitivpn&amp%3Bsecurity=tls&amp%3Balpn=http/1.1&amp%3Binsecure=0&amp%3Bhost=gamingdll.ir&amp%3Bfp=chrome&amp%3Btype=ws&amp%3BallowInsecure=0&amp%3Bsni=gamingdll.ir#%F0%9F%87%B8%F0%9F%87%AC%20SG%20%7C%20TROJAN%20%7C%20%40nofiltering2%20%231
trojan,XX XX TROJAN prrofile_purple 1,WS,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,103e8d5ccdcb2934db5b41af,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://mitivpn@188.114.97.6:443?path=/ed%3Dmitivpn&amp%3Bsecurity=tls&amp%3Balpn=http/1.1&amp%3Binsecure=0&amp%3Bhost=eee.we.wwww.swsl.glowbal.diwgi.mwy.mitivpn.xyz&amp%3Bfp=chrome&amp%3Btype=ws&amp%3BallowInsecure=0&amp%3Bsni=www.ssl.global.digi.my.mitivpn.xyz#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20TROJAN%20%7C%20%40prrofile_purple%20%231
trojan,XX XX TROJAN spikevpn 1,TR,104.17.3.81,104.16.7.70,443,ws,dead,,,,,,,,0.0,0,2,1,93756828938bd477ba8296da,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://8r%3C%5B9%27l6hAO%238ZQi@104.16.7.70:443?path=/tr&amp%3Bsecurity=tls&amp%3Binsecure=1&amp%3Bhost=Koma-YT.PAGeS.Dev&amp%3Btype=ws&amp%3BallowInsecure=1&amp%3Bsni=Koma-YT.PAGeS.Dev#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20TROJAN%20%7C%20%40spikevpn%20%231
trojan,XX XX TROJAN spikevpn 2,TR,104.17.3.81,104.18.109.147,443,ws,dead,,,,,,,,0.0,0,2,1,789e64f2293bd663f7adf301,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://8r%3C%5B9%27l6hAO%238ZQi@104.18.109.147:443?path=/tr&amp%3Bsecurity=tls&amp%3Binsecure=1&amp%3Bhost=Koma-YT.PAGeS.Dev&amp%3Btype=ws&amp%3BallowInsecure=1&amp%3Bsni=Koma-YT.PAGeS.Dev#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20TROJAN%20%7C%20%40spikevpn%20%232
trojan,XX XX TROJAN teamvpnpro 1,WS,104.17.3.81,chatbuzzteambhm.chatbuzzt7150.workers.dev,443,ws,dead,,,,,,,,0.0,0,2,1,dcc15ce766381bd6fd0852f4,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://22f86840-bcac-11ee-abea-1239d0255272@chatbuzzteambhm.chatbuzzt7150.workers.dev:443?security=tls&amp%3Btype=ws&amp%3BheaderType=none&amp%3Bpath=%252Fhowdy&amp%3Bsni=de1.test3.net&amp%3Bhost=de1.test3.net#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20TROJAN%20%7C%20%40teamvpnpro%20%231
trojan,XX XX TROJAN teamvpnpro 2,WS,104.17.3.81,chatbuzzteambhm.chatbuzzt7150.workers.dev,443,ws,dead,,,,,,,,0.0,0,2,1,0178684ae269d6a0fa85871f,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://c7f9b8f0-bfdb-11ee-a15c-1239d0255272@chatbuzzteambhm.chatbuzzt7150.workers.dev:443?security=tls&amp%3Btype=ws&amp%3BheaderType=none&amp%3Bpath=%252Fhowdy&amp%3Bsni=de1.test3.net&amp%3Bhost=de1.test3.net#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20TROJAN%20%7C%20%40teamvpnpro%20%232
trojan,SC SC TROJAN vpn_ioss 1,SC,104.17.3.81,45.130.125.158,443,ws,dead,,,,,,,,0.0,0,2,1,6aa21c8d24f9f7d70e9950b7,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://humanity@45.130.125.158:443?path=/assignment&amp%3Bsecurity=tls&amp%3Balpn=h3%2Ch2%2Chttp/1.1&amp%3Bhost=www.ignitelimit.com&amp%3Bfp=ios&amp%3Btype=ws&amp%3Bsni=www.ignitelimit.com#%F0%9F%87%B8%F0%9F%87%A8%20SC%20%7C%20TROJAN%20%7C%20%40vpn_ioss%20%231
trojan,XX XX TROJAN vpnowl 1,WS,104.17.3.81,104.17.177.143,443,ws,dead,,,,,,,,0.0,0,2,1,ce3d721fb724b9578b9dc509,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://humanity@104.17.177.143:443?path=/assignment&amp%3Bsecurity=tls&amp%3Binsecure=0&amp%3Bhost=www.ignitelimit.com&amp%3Btype=ws&amp%3BallowInsecure=0&amp%3Bsni=www.ignitelimit.com#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20TROJAN%20%7C%20%40vpnowl%20%231
trojan,US 3012,US,104.17.3.81,104.16.72.70,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,e8d1a970900a8a357e62ad29,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,trojan://6c862415-30d2-4813-8e49-42e99a0bd415@104.16.72.70:443?path=%2Fus-gllc&security=tls&host=space.byu.id.yxls.eu.cc&type=ws&sni=space.byu.id.yxls.eu.cc#%F0%9F%87%BA%F0%9F%87%B8
trojan,AU,AU,104.17.3.81,45.130.125.126,443,ws,alive,3,1004,1004,3,4,5,2,1.0,2,2,1,eff1a879106252f9aa10328f,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=2ms; success_rate=1.0,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@45.130.125.126:443?path=%2Fau-do&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#%F0%9F%87%A6%F0%9F%87%BA
trojan,hi_proxy_iran 4401,WS,104.17.3.81,151.101.110.219,443,ws,dead,,,,,,,,0.0,0,2,1,77244a4f8f04e9d9ba7819e7,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://MITIVPN@151.101.110.219:443?path=%2Fed%3Dmitivpn&security=tls&insecure=1&host=mitivpn-6.global.ssl.fastly.net&fp=chrome&type=ws&allowInsecure=1&sni=global.fastly.com#%40hi_proxy_iran
trojan,SG,SG,104.17.3.81,www.speedtest.net,443,ws,dead,,,,,,,,0.0,0,2,1,cba20441401fb525e3a3e129,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://0ab59a11983d4ce7862d156c164d927d@www.speedtest.net:443?path=/eyJqdW5rIjoiajRMMndudHIiLCJwcm90b2NvbCI6InRyIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6WyIxMDkuMTIyLjE5OC4xMjciXX0=?ed=2560&security=tls&alpn=http/1.1&insecure=0&host=FAST-RouTE-Dd4E2d.fREefIREmO7964.wOrKerS.dev&fp=chrome&type=ws&allowInsecure=0&sni=FAST-Route-DD4E2D.FREEfiReMO7964.WOrkeRS.DEV#🇸🇬```
trojan,prrofile_purple 1912,WS,104.17.3.81,news.microsoft.com,443,ws,alive,321,1336,1336,321,330,340,19,1.0,2,2,1,5460fb9cb079a886cba534f2,strict URL delay ok 2/2; required=1; min=321ms; avg=330ms; jitter=19ms; success_rate=1.0,trojan://0e681470-6845-11f1-8364-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,HK HK- VPNine1,HK,104.17.3.81,83.147.60.186,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,0df6346c9dbe3c7432586743,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,trojan://114514@83.147.60.186:443?allowInsecure=0&sni=tjaaa.hhllfly.kdns.fr&ws=1&wspath=/#🇭🇰HK-🚀@VPNine1
trojan,KAFING_2 3116,WS,104.17.3.81,172.64.152.23,443,ws,alive,572,1597,1597,572,587,603,31,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=572ms; avg=587ms; jitter=31ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,v2ra_config,WS,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,c969e314c13961f56080242a,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://2t5hATPZBk@188.114.97.6:443?path=/?ed=2048&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=dd.aananas.ir.#چنل عضو شو @v2ra_config
trojan,Azarakhsh_Proxy 4755,WS,104.17.3.81,104.16.159.6,443,ws,dead,,,,,,,,0.0,0,2,1,1a15e6b1e57e3591172ff981,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://669d0ac7b5b64ebbb1abb75d5d540a5c@104.16.159.6:443?path=/6b777a91&security=tls&host=bangladeshipatri.com&type=ws&sni=bangladeshipatri.com#🩵+@Azarakhsh_Proxy+🩷
trojan,prrofile_purple 4042,WS,104.17.3.81,news.microsoft.com,443,ws,alive,575,2325,2325,575,575,575,0,0.5,1,2,1,836fc67b212df6eeac21583c,strict URL delay ok 1/2; required=1; min=575ms; avg=575ms; jitter=-ms; success_rate=0.5,trojan://66d339d0-6844-11f1-ba30-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,Soul737 9356,SA,104.17.3.81,45.130.125.2,443,ws,dead,,,,,,,,0.0,0,2,1,5f457d676e7f01234d08817e,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://7002R3Gxo1@45.130.125.2:443?path=/da&security=tls&alpn=-@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN&insecure=0&host=sa.farxmode.ir&fp=chrome&type=ws&allowInsecure=0&sni=sa.farxmode.ir#@Soul737
trojan,prrofile_purple 9153,WS,104.17.3.81,news.microsoft.com,443,ws,alive,613,2363,2363,613,613,613,0,0.5,1,2,1,d9e2e18cd9f6cbee23df1c05,strict URL delay ok 1/2; required=1; min=613ms; avg=613ms; jitter=-ms; success_rate=0.5,trojan://8e107680-6844-11f1-a5dc-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,v2reya88 confinghub2 4617,CF,104.17.3.81,www.speedtest.net,443,ws,dead,,,,,,,,0.0,0,2,1,7c32a92f94bd2d3ed98bf494,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://A4u^p(_UR*F6@www.speedtest.net:443?path=/eyJqdW5rIjoidlhnMXN5OXFUSiIsInByb3RvY29sIjoidHIiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&insecure=0&host=027.electrocellco-cf-027.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=027.ELeCTroCelLco-CF-027.wORkERS.dEv#@v2reya88 | @confinghub2
trojan,37 oneclickvpnkeys,UNKNOWN,104.17.3.81,185.126.236.44,443,ws,dead,,,,,,,,0.0,0,2,1,741e11bbe4abca3fc4ea8888,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://BSs5IAVMQdYuykvDsOYZoa6gNPSGBjAbLL@185.126.236.44:443?sni=www.mesaly.click#🐬37@oneclickvpnkeys
trojan,HK HK- VPNine1 2636,HK,104.17.3.81,119.246.1.143,443,ws,dead,,,,,,,,0.0,0,2,1,c429dce91001ab8d2fb08265,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://BxceQaOe@119.246.1.143:443?security=tls&sni=t.me/ripaojiedian#🇭🇰HK-🚀@VPNine1
trojan,Ap_Ir6 2850,WS,104.17.3.81,45.130.125.2,443,ws,alive,159,1165,1165,159,163,167,8,1.0,2,2,1,34a16e4029359f638084247a,strict URL delay ok 2/2; required=1; min=159ms; avg=163ms; jitter=8ms; success_rate=1.0,trojan://CHhHZoXQCp@45.130.125.2:443?type=ws&security=tls&path=/da&alpn=&host=se.farxmode.ir&sni=se.farxmode.ir&fp=chrome&insecure=0&allowInsecure=0#@Ap_Ir6
trojan,routel1 8287,ID,104.17.3.81,45.130.125.0,443,ws,dead,,,,,,,,0.0,0,2,1,8c5dc82b704261189cd94263,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://Config0plus@45.130.125.0:443?path=/id-tksi&security=tls&host=api24-normal.tiktokv.com.cyylr.eu.cc&type=ws&sni=api24-normal.tiktokv.com.cyylr.eu.cc#@routel1+🦋
trojan,Ap_Ir6 3046,WS,104.17.3.81,45.130.125.2,443,ws,alive,164,1171,1171,164,168,173,9,1.0,2,2,1,ad8b696ed2053932741dd043,strict URL delay ok 2/2; required=1; min=164ms; avg=168ms; jitter=9ms; success_rate=1.0,trojan://GavW8e3DN7@45.130.125.2:443?type=ws&security=tls&path=/db&alpn=&host=sf.farxmode.ir&sni=sf.farxmode.ir&fp=chrome&insecure=0&allowInsecure=0#@Ap_Ir6
trojan,prrofile_purple 2973,IR,104.17.3.81,104.16.72.70,443,ws,dead,,,,,,,,0.0,0,2,1,731e24f0fedd6c0c2f506990,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://MITIVPN@104.16.72.70:443?path=/ed=mitivpn&security=tls&insecure=1&host=www.pagess.ir&fp=chrome&type=ws&allowInsecure=1&sni=pagess.ir#@prrofile_purple  ♥️👈 تلگرام
trojan,prrofile_purple 6373,WS,104.17.3.81,146.75.121.194,443,ws,dead,,,,,,,,0.0,0,2,1,ee25b28b4ad23d025d6ebac5,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://MITIVPN@146.75.121.194:443?path=/ed=mitivpn&security=tls&alpn=h2&insecure=1&host=mitivpn--3.global.ssl.fastly.net&fp=chrome&type=ws&allowInsecure=1&sni=fastly.com#@prrofile_purple  ♥️👈 تلگرام
trojan,Soul737 4541,WS,104.17.3.81,151.101.69.219,443,ws,dead,,,,,,,,0.0,0,2,1,e1d96d4c0407e8172c4abb70,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://MITIVPN@151.101.69.219:443?path=/ed=mitivpn&security=tls&alpn=h2&insecure=1&host=mitivpn-77.global.ssl.fastly.net&fp=chrome&type=ws&allowInsecure=1&sni=speedtest.net#@Soul737
trojan,Soul737 3013,WS,104.17.3.81,199.232.173.194,443,ws,dead,,,,,,,,0.0,0,2,1,cfc4d59a893d752b0e975aed,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://MITIVPN@199.232.173.194:443?path=/ed=mitivpn&security=tls&insecure=1&host=mitivpn--4.global.ssl.fastly.net&fp=chrome&type=ws&allowInsecure=1&sni=fastly.com#@Soul737
trojan,EXPRESSVPN_420,IR,104.17.3.81,104.16.71.213,443,ws,dead,,,,,,,,0.0,0,2,1,2875157f6107db9c3c933e4e,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://MiTiVPN@104.16.71.213:443?path=/ed=mitivpn&security=tls&alpn=http/1.1&insecure=0&host=wwww.95r.ir&fp=chrome&type=ws&allowInsecure=0&sni=wwww.95r.ir#@EXPRESSVPN_420
trojan,vistav2ray 2945,IR,104.17.3.81,104.16.72.70,443,ws,dead,,,,,,,,0.0,0,2,1,8f2e2a9a5fc0b447f00c8960,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://MiTiVPN@104.16.72.70:443?path=/ed=mitivpn&security=tls&alpn=http/1.1&host=linkkon-w.ir&fp=chrome&type=ws&sni=linkkon-w.ir#✅  @vistav2ray  👈👈کانال ما ✅
trojan,Channel id internet_azad_2026 CA 4146,CA,104.17.3.81,104.21.18.41,443,ws,dead,,,,,,,,0.0,0,2,1,579f94dcba59b4ffa215fb95,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://MiTiVPN@104.21.18.41:443?path=/cdn=mitivpn&security=tls&alpn=http/1.1&fp=chrome&type=ws&sni=linkkon-w.ir#Channel id: @internet_azad_2026 🇨🇦
trojan,vistav2ray 9366,IR,104.17.3.81,104.21.18.41,443,ws,dead,,,,,,,,0.0,0,2,1,8fb58f5b3a942a0309380cd8,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://MiTiVPN@104.21.18.41:443?path=/ed=mitivpn&security=tls&alpn=http/1.1&host=blog.95r.ir&fp=chrome&type=ws&sni=blog.95r.ir#✅  @vistav2ray  👈👈کانال ما ✅
trojan,bored_vpn,WS,104.17.3.81,140.248.185.253,443,ws,dead,,,,,,,,0.0,0,2,1,8d02f6bce21f24305c45ab19,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://MiTiVPN@140.248.185.253:443?path=/ed=MiTiVPN&security=tls&alpn=http/1.1&insecure=1&host=mitivpn-s2.global.ssl.fastly.net&fp=chrome&type=ws&allowInsecure=1&sni=ssl.fastly.com#@bored_vpn
trojan,vistav2ray 5085,WS,104.17.3.81,151.101.1.194,443,ws,dead,,,,,,,,0.0,0,2,1,eae193a55504bfdb2c44e8ab,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://MiTiVPN@151.101.1.194:443?path=/ed=mitivpn&security=tls&alpn=http/1.1&host=mitivpn-s2.global.ssl.fastly.net&fp=chrome&type=ws&sni=global.fastly.com#✅  @vistav2ray  👈👈کانال ما ✅
