protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,HK HK VMESS freev2rays 1,HK,104.17.3.81,hk2.lrzdx.uk,443,ws,dead,,,,,,,,0.0,0,2,1,bda08c605d62a2f62f8ebf58,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJ2IjoiMiIsInBzIjoi8J+HrfCfh7AgSEsgfCBWTUVTUyB8IEBmcmVldjJyYXlzICMxIiwiYWRkIjoiaGsyLmxyemR4LnVrIiwicG9ydCI6NDQzLCJpZCI6ImRiNjlkNWJjLWQzNmMtNDkwMy1mNDcxLTc0Yjk4YzVjZWZlNSIsInR5cGUiOiIiLCJhaWQiOjAsIm5ldCI6IndzIiwidGxzIjoidGxzIiwic25pIjoiaGsyLmxyemR4LnVrIiwicGF0aCI6Ii9yZWdpc3RlciJ9
vless,bored_vpn,WS,104.17.3.81,199.232.78.159,443,ws,dead,,,,,,,,0.0,0,2,1,8507cdd4df21e9b7fd37da08,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://0c09799a-47ca-494e-a50e-828632ef9d81@199.232.78.159:443?path=/&security=tls&encryption=none&insecure=0&host=bazaryabab.global.ssl.fastly.net&type=ws&allowInsecure=0&sni=default.ssl.fastly.net#@bored_vpn
vless,KAFING_2,PA,104.17.3.81,172.67.175.86,443,ws,dead,,,,,,,,0.0,0,2,1,43477c87589ca8d02ad28cf9,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://0d0b3fe7-cd79-4ff4-a760-aa6e5357ab41@172.67.175.86:443?path=/pa&security=tls&encryption=none&insecure=0&host=hs-495e987f.ndkwiut2718.ir&fp=chrome&type=ws&allowInsecure=0&sni=ndkwiut2718.ir#@KAFING_2
vless,HajmVPN_Config,WS,104.17.3.81,104.21.11.130,443,ws,dead,,,,,,,,0.0,0,2,1,dba8235c636299b87194d701,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://0f0b7f69-78e1-4e9e-8b35-0986444613e4@104.21.11.130:443?path=/index.html&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=miox99.pages.dev#@HajmVPN_Config 💣
vless,v2rayconfigamir 9649,WS,104.17.3.81,ww.sansorchi.net,443,ws,dead,,,,,,,,0.0,0,2,1,a955bc593674930e787e5bb3,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://0f0f568e-de71-4e08-acdd-0865b6cb116c@ww.sansorchi.net:443?sni=5s51da56a8a9.sansorchi.beauty&host=5s51da56a8a9.sansorchi.beauty&type=ws&security=tls&path=/tel/sansorchi_bezan_gheychi_bot&encryption=none#@v2rayconfigamir 9649
vless,TEL Father_vpn,ID,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,3a34c7f88a91f6996a7331a3,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://1043634e-8d9d-4736-83fa-f14ddc9d464c@188.114.97.6:443?path=/id-amz&security=tls&encryption=none&insecure=0&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&allowInsecure=0&sni=dfsuporte.garena.com.ex33r.eu.cc#TEL;Father_vpn
vless,vistav2ray,WS,104.17.3.81,104.26.0.7,443,ws,dead,,,,,,,,0.0,0,2,1,594e06849b1e347f86e4aa6d,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://10a6b923-e349-4594-92bb-d81a6245aaec@104.26.0.7:443?encryption=none&security=tls&sni=sertraline.adaspoloandco.com&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=sertraline.adaspoloandco.com&path=/download.php#✅  @vistav2ray  👈👈کانال ما ✅
vless,TEL Father_vpn 7684,MY,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,b48f55a2f16216594a1deced,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://12d8b109-394d-4d0c-a208-2b9a41f09f36@188.114.97.6:443?path=/my-wbv&security=tls&encryption=none&insecure=0&host=ads.ruangguru.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=ads.ruangguru.com.cyylr.eu.cc#TEL:Father_vpn
vless,meliproxyy 4004,IR,104.17.3.81,45.130.125.162,443,ws,dead,,,,,,,,0.0,0,2,1,5bc35051d9edd39d31f6b8f9,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://1435f6f7-f53c-422e-b9ba-4eef2fa8d5f9@45.130.125.162:443?encryption=none&security=tls&sni=ssd.mojaz-persian-music.ir&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=ssd.mojaz-persian-music.ir&path=/?ed=80#@meliproxyy
vless,meliproxyy 5575,UNKNOWN,104.17.3.81,45.130.125.162,443,ws,dead,,,,,,,,0.0,0,2,1,4ce116aa492400dd79d173da,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://1435f6f7-f53c-422e-b9ba-4eef2fa8d5f9@45.130.125.162:443?path=/?ed=#@meliproxyy
vless,Telegram V2ynpv 7331,IR,104.17.3.81,104.18.31.168,443,ws,dead,,,,,,,,0.0,0,2,1,87c4a2df3e11e6d1bdef18d9,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://160909d1-9d69-4bc2-b15a-33ff13c9b150@104.18.31.168:443?path=/&security=tls&encryption=none&insecure=0&host=craftedrpg.ir&type=ws&allowInsecure=0&sni=craftedrpg.ir#Telegram : @V2ynpv
vless,CxrolVPN Free (6,WS,104.17.3.81,104.21.32.1,443,ws,dead,,,,,,,,0.0,0,2,1,ba9fcd1557fb2a1ca1dc7bc7,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://1737df47-a4b2-4096-9fc3-1d869aa50c08@104.21.32.1:443?security=tls&encryption=none&type=ws&host=cxrolvpn.freev2-edb.workers.dev&path=/ebmJ4UcdPxKGcPdT?ed=2560&sni=cxrolvpn.freev2-edb.workers.dev&fp=chrome&alpn=http/1.1#CxrolVPN Free (6)
vless,CxrolVPN Free (5,WS,104.17.3.81,www.speedtest.net,443,ws,dead,,,,,,,,0.0,0,2,1,233a4848bad5653417f7148b,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://1737df47-a4b2-4096-9fc3-1d869aa50c08@www.speedtest.net:443?security=tls&encryption=none&type=ws&host=cxrolvpn.freev2-edb.workers.dev&path=/16K876L0W1BeJ0u0?ed=2560&sni=cxrolvpn.freev2-edb.workers.dev&fp=chrome&alpn=http/1.1#CxrolVPN Free (5)
vless,TEL Father_vpn 2791,WS,104.17.3.81,185.18.250.245,443,ws,dead,,,,,,,,0.0,0,2,1,5cd8a772971ddc070ddbfdc0,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://17540a16-a0dd-5694-7e1e-14e281ccc032@185.18.250.245:443?path=/@JavidnamanIran/Javid-SHAH-KingRezaPahlavi/&security=tls&encryption=none&insecure=0&host=crm.lotussec.com&type=ws&allowInsecure=0&sni=crm.lotussec.com#TEL;Father_vpn
vless,Morrfinchnl,WS,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,3f2c8b56a2fd9b0065122464,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://1c9daf90-3950-44ac-b06f-4cf9aec63170@188.114.97.6:443?type=ws&security=tls&host=free.server14peekconfig.workers.dev&path=/eyJqdW5rIjoiQmFCblN3SmhXYTB3RzVoIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMjYwMjpmYzU5OjExOjY0OjpdIiwiWzJhMDI6ODk4OjE0Njo2NDo6XSIsIlsyNjAyOmZjNTk6YjA6NjQ6Ol0iXX0=?ed=2560&sni=FrEe.SeRVEr14peekCoNfIG.WoRKErS.dEV#@Morrfinchnl
vless,TEL Father_vpn 7028,ID,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,e029e23dd10e6cc596d53288,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://1ce9392f-caf4-48f7-bbb9-475b101fbde0@188.114.97.6:443?path=/id-tksi&security=tls&encryption=none&insecure=0&host=graph.instagram.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=graph.instagram.com.cyylr.eu.cc#TEL:Father_vpn
vless,IR- V2rayAlpha-8,IR,104.17.3.81,afrcloud22.mmv.kr,443,ws,dead,,,,,,,,0.0,0,2,1,1c4d0cf537f7512d76cdccce,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://1e681d1b-3f6e-4bd4-9fed-b8976bd1b3be@afrcloud22.mmv.kr:443?path=/45.76.192.129=24434&security=tls&encryption=none&insecure=0&host=afrcloud22.mmv.kr&type=ws&allowInsecure=0&sni=afrcloud22.mmv.kr#IR-@V2rayAlpha-8
vless,Morrfinchnl 9283,WS,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,38349ed794e9953a8204c322,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://20e295db-a6af-4006-bfd6-91453f169968@188.114.97.6:443?type=ws&security=tls&host=057.electrocellco-cf-057.workers.dev&path=/eyJqdW5rIjoiSFM1N0lLQmx2UU1qRzlnTiIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=&sni=057.ElecTRocElLco-Cf-057.wOrKeRs.dEv#@Morrfinchnl
vless,V2raySup0,IN,104.17.3.81,27.50.48.49,443,ws,dead,,,,,,,,0.0,0,2,1,cd5ed374ff3f88747c1e9c7c,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://228639b0-48de-4162-a818-d5651ee297b3@27.50.48.49:443?path=/in-do&security=tls&encryption=none&insecure=0&host=investors.spotify.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=investors.spotify.com.cyylr.eu.cc#@V2raySup0 | 🚀
vless,tanhanet,WS,104.17.3.81,172.67.158.125,443,ws,dead,,,,,,,,0.0,0,2,1,dec63f48c1a31f0fdd244099,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://252272d5-74df-4e86-b603-5894e9b06ef5@172.67.158.125:443?path=/&security=tls&encryption=none&insecure=1&host=pro.nimbaha.info&fp=chrome&type=ws&allowInsecure=1&sni=PrO.nImBaHa.InFo#✅️@tanhanet
vless,TEL Father_vpn 1553,WS,104.17.3.81,www.speedtest.net,443,ws,dead,,,,,,,,0.0,0,2,1,48a33e0ab824c062b7fc7afa,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://25e0282e-7bb8-4aeb-be15-b5b610f2235a@www.speedtest.net:443?path=/eyJqdW5rIjoiczlRdnZ2OTdrdWFwQyIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJlZml4IiwicGFuZWxJUHMiOlsiWzI2MDI6ZmM1OTpiMDo2NDo6XSJdfQ==?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=jolly-snowflake-951d.apextunnelnumber3.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=jOLLY-snOwFlAKE-951d.apExtunNElnumbEr3.WORkERS.deV#TEL;Father_vpn
vless,TEL Father_vpn 3550,TC,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,e51cdf83001d6f4efa2f9c93,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://27302727-9dfa-4975-990e-88c7a63747cd@188.114.97.6:443?path=/?ed=2048&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=tc.amoovictor.cc.cd&fp=chrome&type=ws&allowInsecure=0&sni=tc.amoovictor.cc.cd#TEL;Father_vpn
vless,v2ra_config,CC,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,7cd9682ebc38d744dec8ab7c,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://27302727-9dfa-4975-990e-88c7a63747cd@188.114.97.6:443?path=/?ed=2048&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=xv2.irx.cc.cd&fp=chrome&type=ws&allowInsecure=0&sni=xv2.irx.cc.cd#چنل عضو شو @v2ra_config
vless,v2rayNplus,ID,104.17.3.81,45.130.125.96,443,ws,dead,,,,,,,,0.0,0,2,1,91e6dda26c5175810f110ff8,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://28607fa7-db30-47d6-942a-f5744e4be9ad@45.130.125.96:443?path=/id-pusat&security=tls&encryption=none&insecure=0&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&allowInsecure=0&sni=dfsuporte.garena.com.ex33r.eu.cc#@v2rayNplus
vless,config_NG,NG,104.17.3.81,snapp.ir,443,ws,dead,,,,,,,,0.0,0,2,1,4ff6a16f660fb31156cba5d4,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://293cb761-2650-412e-9f7a-951ca0607283@snapp.ir:443?path=/&security=tls&encryption=none&insecure=0&host=panel.sherobatski.ir&fp=chrome&type=ws&allowInsecure=0&sni=panel.sherobatski.ir#@config_NG
vless,SG https t.me FREECONFIGSPLUS,SG,104.17.3.81,www.lianchuang123.com,443,ws,dead,,,,,,,,0.0,0,2,1,5f35e6213caf06544b5fab38,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://2c473bc0-484c-49d5-8cf3-c89d26b724fe@www.lianchuang123.com:443/?type=ws&encryption=none&host=smtp.mmadcoffee.info&path=/16838/c89d26b724fe/&security=tls&sni=sni.mmadcoffee.info&fp=chrome#🇸🇬 سنگاپور | https://t.me/FREECONFIGSPLUS ✨
vless,Azarakhsh_Proxy,WS,104.17.3.81,172.67.71.217,443,ws,dead,,,,,,,,0.0,0,2,1,61c84f6e5bcfb7574443ed09,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://2df56fd0-d1b7-4793-b877-acd356d960f7@172.67.71.217:443?path=/?ed=8080&security=tls&encryption=none&host=download-93w.pages.dev&fp=chrome&type=ws&sni=pages.dev#🩵+@Azarakhsh_Proxy+🩷
vless,meliproxyy 4595,WS,104.17.3.81,199.232.78.159,443,ws,dead,,,,,,,,0.0,0,2,1,c4c780f66453a7e31a9d2fc4,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://2e4798a9-d8e9-4a43-ad43-285d3ad5633c@199.232.78.159:443?encryption=none&type=ws&security=tls&path=/&host=pan1.global.ssl.fastly.net&sni=default.ssl.fastly.net&insecure=1&allowInsecure=1#@meliproxyy
vless,meliproxyy 2784,WS,104.17.3.81,104.18.26.90,443,ws,dead,,,,,,,,0.0,0,2,1,8378013986695ed65e3faaa6,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://2fbe06dc-1dd6-49d8-ada3-040c13273ffb@104.18.26.90:443?encryption=none&security=tls&sni=ghahve.nikanix.lol&fp=chrome&alpn=http/1.1,h3,h2&insecure=0&allowInsecure=0&type=ws&host=ghahve.nikanix.lol&path=/ray#@meliproxyy"
vless,Telegram V2ynpv 5674,IR,104.17.3.81,liad.maf-tahas.ir,443,ws,dead,,,,,,,,0.0,0,2,1,03150fed64b7230ad270776c,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://30689d42-d2f2-4495-a49b-dd0fdba10fb8@liad.maf-tahas.ir:443?path=/&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=harro-likeh2.sdcards1.ir#Telegram : @V2ynpv"
vless,meliproxyy 3323,WS,104.17.3.81,104.16.6.70,443,ws,dead,,,,,,,,0.0,0,2,1,ee4de1f9a2c2a89c987cc72a,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://30693e15-1014-443b-88dd-1232b55a06b6@104.16.6.70:443?encryption=none&type=ws&security=tls&path=/&host=mos.rfiksma.top&sni=sub.rfiksma.top&fp=chrome&insecure=0&allowInsecure=0#@meliproxyy
vless,Germany vip DE Telgram Sobi_vpn,DE,104.17.3.81,151.101.194.133,443,ws,dead,,,,,,,,0.0,0,2,1,4c5fdd97ea1aaa55033f10c0,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://32dbe23a-852e-44a8-9dc2-80188643f550@151.101.194.133:443?path=/telegram-@Sobi_Vpn,telegram-@Sobi_Vpn,telegram-@Sobi_Vpn,telegram-@Sobi_Vpn,telegram-@Sobi_Vpn,telegram-@Sobi_Vpn,telegram-@Sobi_Vpn,telegram-@Sobi_Vpn,telegram-@Sobi_Vpn,telegram-@Sobi_Vpn,telegram-@Sobi_Vpn,telegram-@Sobi_Vpn,telegram-@Sobi_Vpn,telegram-@Sobi_Vpn,telegram-@Sobi_Vpn,telegram-@Sobi_Vpn,telegram-@Sobi_Vpn,telegram-@Sobi_Vpn?ed=2048&security=tls&encryption=none&host=moeinzp.com&type=ws&sni=mio.splashthat.com#Germany+vip+🇩🇪+Telgram:+@Sobi_vpn"
vless,GB 69606 Telegram t.me SOSkeyNET,GB,104.17.3.81,45.85.118.100,443,ws,dead,,,,,,,,0.0,0,2,1,b0efdec4dc17c9190b51b384,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://35227621-c75d-59b3-9a7a-eed57d290bf6@45.85.118.100:443?path=/sync&security=tls&encryption=none&insecure=0&host=frosty-waterfall-953e.voxelvoid66.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=frosty-waterfall-953e.voxelvoid66.workers.dev#🇬🇧69606 | ⚡️Telegram = t.me/SOSkeyNET
vless,NL iroNetBot,NL,104.17.3.81,185.143.234.51,443,ws,dead,,,,,,,,0.0,0,2,1,a4183dd50dd8f12ba8f81956,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://35383662-6636-4236-a234-396634386333@185.143.234.51:443?path=/l/w/aXD2QyDdS6vRQpxs?ed=2047&security=tls&encryption=none&allowInsecure=0&host=dl.tgmovie.bond&sni=dl.tgmovie.bond&type=ws#هلند 🇳🇱 | تست کانکشن ✅ | 🤖 تلگرام:iroNetBot
vless,NL iroNetBot 4376,NL,104.17.3.81,185.143.234.223,443,ws,dead,,,,,,,,0.0,0,2,1,14dffadbd953dedc2c8c621a,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://36396139-3732-4939-b139-326461356463@185.143.234.223:443?path=/l/w/aXD2QyDdS6vRQpxs?ed=2047&security=tls&encryption=none&allowInsecure=0&host=dl.tgmovie.bond&sni=dl.tgmovie.bond&type=ws#هلند 🇳🇱 | تست کانکشن ✅ | 🤖 تلگرام:iroNetBot
vless,CUSTOMVPNSERVER,WS,104.17.3.81,172.64.152.23,443,ws,dead,,,,,,,,0.0,0,2,1,e73b7f0896bba3caac888408,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://396c904b-4b62-4334-b793-ee25fc0c61cc@172.64.152.23:443?path=/eyJqdW5rIjoiTHczMWlhREZIb0ljUDhoaCIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&encryption=none&host=8vmU06cxdz59m931xnREgj8qpnoq1-06.pages.dev&type=ws&sni=pages.dev#@CUSTOMVPNSERVER
vless,KAFING_2 8016,WS,104.17.3.81,172.64.152.23,443,ws,dead,,,,,,,,0.0,0,2,1,10c6fe6b75849da68e168fe0,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://396c904b-4b62-4334-b793-ee25fc0c61cc@172.64.152.23:443?path=/eyJqdW5rIjoiTHczMWlhREZIb0ljUDhoaCIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=abasbijan2560&security=tls&encryption=none&insecure=0&host=8vmU06cxdz59m931xnREgj8qpnoq1-06.pages.dev&type=ws&allowInsecure=0&sni=pages.dev#@KAFING_2
vless,CA 69616 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.25.123.12,443,ws,dead,,,,,,,,0.0,0,2,1,b05a34f0b534a3e8157fe89c,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://3a8aa3ad-d125-4285-8542-3a1832187f5d@104.25.123.12:443?path=/&security=tls&encryption=none&insecure=0&host=alireza10.karamzade546alireza.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=alireza10.karamzade546alireza.workers.dev#🇨🇦69616 | ⚡️Telegram = t.me/SOSkeyNET
vless,V2ynpv,WS,104.17.3.81,185.143.233.68,443,ws,dead,,,,,,,,0.0,0,2,1,4845de5e2a47745ae253582f,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://3e40c799-dc8f-4155-a1bc-6a515f7cd0c2@185.143.233.68:443?encryption=none&type=ws&security=tls&path=/&host=backend.parhamm2.ir&sni=backend.parhamm2.ir&fp=chrome&allowInsecure=1#تلگرام : V2ynpv @
vless,Hunnter_VPN,IR,104.17.3.81,snappfood.ir,443,ws,dead,,,,,,,,0.0,0,2,1,7762e8fd7f73ecb9ef43761f,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://421e0bf7-fecd-4983-911e-9b41159389fc@snappfood.ir:443?path=/bspath&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=vaslbashi.tooorkshop.ir#اختصا۱ی کانال |Hunnter_VPN"
vless,PL FreakConfig,PL,104.17.3.81,chatgpt.com,443,ws,dead,,,,,,,,0.0,0,2,1,7b05b6fd1f129207bb3ecdb4,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://425ef0c5-4e79-4aa5-bf9e-b847a0f73601@chatgpt.com:443?path=/vless-tls&security=tls&encryption=none&insecure=0&host=vpnazadie.store&type=ws&allowInsecure=0&sni=telegram.vpnazadie.store#🇵🇱@FreakConfig
vless,CxrolVPN Free (3,WS,104.17.3.81,172.67.139.85,443,ws,dead,,,,,,,,0.0,0,2,1,52d6d1428c99c433b0e0052f,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://429efff7-16bd-499e-85a5-a6f4b89c2773@172.67.139.85:443?security=tls&encryption=none&type=ws&host=cxrolvpn.vipserver2.workers.dev&path=/K2w7vCx3fNcdCrSc?ed=2560&sni=cxrolvpn.vipserver2.workers.dev&fp=chrome&alpn=http/1.1#CxrolVPN Free (3)
vless,CxrolVPN Free (2,WS,104.17.3.81,www.speedtest.net,443,ws,dead,,,,,,,,0.0,0,2,1,1d05421b3e72b8a8a884f1e4,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://429efff7-16bd-499e-85a5-a6f4b89c2773@www.speedtest.net:443?security=tls&encryption=none&type=ws&host=cxrolvpn.vipserver2.workers.dev&path=/Ay0V02ow7rt6P1Ml?ed=2560&sni=cxrolvpn.vipserver2.workers.dev&fp=chrome&alpn=http/1.1#CxrolVPN Free (2)
vless,KAFING_2 7396,WS,104.17.3.81,ipbaz.ping-box.com,443,ws,dead,,,,,,,,0.0,0,2,1,dfb267e82016c40e6c27c1e6,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://4525c260-df3c-4f62-b8f1-f4f5f305694b@ipbaz.ping-box.com:443?path=/?ed=2560&security=tls&encryption=none&insecure=0&host=yyzsuabw9e3qd5ud7ihi5dxm96oglnsvr83cjojnm1efncfhr9ucordq.zjde5.de5.net&fp=chrome&type=ws&allowInsecure=0&sni=yyzsuabw9e3qd5ud7ihi5dxm96oglnsvr83cjojnm1efncfhr9ucordq.zjde5.de5.net#@KAFING_2
vless,V2raySup0 1242,AE,104.17.3.81,45.130.125.160,443,ws,dead,,,,,,,,0.0,0,2,1,4e403b2226053cdd05a9114d,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://47422044-85e3-426b-b6c4-3588cb24a3e5@45.130.125.160:443?path=/ae-bo&security=tls&encryption=none&insecure=0&host=s.blibli.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=s.blibli.com.cyylr.eu.cc#@V2raySup0 | 🚀
vless,Hope_Net-join-us-on-Telegram 8599,US,104.17.3.81,192.0.54.33,443,ws,dead,,,,,,,,0.0,0,2,1,c9a39fcd83883a91a872879f,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://48198295-b7ba-4b5c-8d85-085d55a6c869@192.0.54.33:443?path=/?proxyip&security=tls&encryption=none&type=ws&sni=xf.ylks.xyz#@Hope_Net-join-us-on-Telegram
vless,Hope_Net-join-us-on-Telegram 9037,US,104.17.3.81,69.84.182.104,443,ws,dead,,,,,,,,0.0,0,2,1,d52aafa10e6c42b5d1696e2c,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://48198295-b7ba-4b5c-8d85-085d55a6c869@69.84.182.104:443?security=tls&sni=xf.ylks.xyz&type=ws&path=/blue#@Hope_Net-join-us-on-Telegram
vless,freenettir,WS,104.17.3.81,20.103.221.187,443,ws,dead,,,,,,,,0.0,0,2,1,119e061da2e8999c60d34779,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://4b616b6f-6f6c-4e65-7773-b8e2c9f3d541@20.103.221.187:443?path=/&security=tls&encryption=none&allowinsecure=0&type=ws&sni=fantastic-space-telegram-77v4pvw55wj6frjqr-443.app.github.dev#@freenettir
vless,TEL Father_vpn 1785,SG,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,38f7787c9be507f31b5c8aa3,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://4bde8d55-d91c-45e9-9b36-e6448a194527@188.114.97.6:443?path=/sg-amz&security=tls&encryption=none&insecure=0&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&allowInsecure=0&sni=dfsuporte.garena.com.ex33r.eu.cc#TEL;Father_vpn
vless,Join Tel CxrolVPN (3,WS,104.17.3.81,188.114.96.3,443,ws,dead,,,,,,,,0.0,0,2,1,6e9eacc31f982573231eed43,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://4d6d8e9b-0738-43c6-994f-ab475a7b3381@188.114.96.3:443?security=tls&encryption=none&type=ws&host=cxrolvpn.vipserver4.workers.dev&path=/0pfMXxNJIk81fSwG?ed=2560&sni=cxrolvpn.vipserver4.workers.dev&fp=chrome&alpn=http/1.1#Join Tel: @CxrolVPN (3)
vless,Join Tel CxrolVPN (5,WS,104.17.3.81,188.114.97.3,443,ws,dead,,,,,,,,0.0,0,2,1,546a2de501b17896e774b5cf,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://4d6d8e9b-0738-43c6-994f-ab475a7b3381@188.114.97.3:443?security=tls&encryption=none&type=ws&host=cxrolvpn.vipserver4.workers.dev&path=/WJwsI9Rdz0wyh3rH?ed=2560&sni=cxrolvpn.vipserver4.workers.dev&fp=chrome&alpn=http/1.1#Join Tel: @CxrolVPN (5)
