protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,CA CA-158.51.121.63-1241,CA,104.17.3.81,158.51.121.63,443,ws,dead,,,,,,,,0.0,0,2,1,1c1357bd406f477d290f8804,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://ewogICAgImFkZCI6ICIxNTguNTEuMTIxLjYzIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAic2VyaWJ1cy5vcmciLAogICAgImlkIjogIjAzZmNjNjE4LWI5M2QtNjc5Ni02YWVkLThhMzhjOTc1ZDU4MSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogImxpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqPCfh6ZDQS0xNTguNTEuMTIxLjYzLTEyNDEiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
vless,XX XX VLESS v2rayza 1,WS,104.17.3.81,188.114.96.3,443,ws,dead,,,,,,,,0.0,0,2,1,d47f8bd46310795452f2f6a2,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://884f9b2c-f0c5-44dd-a68e-3e39ce93bb39@188.114.96.3:443?type=ws&amp%3Bsecurity=tls&amp%3Bhost=cf-wkrs-pages-vless-aoy.pages.dev&amp%3Bpath=/%3Fed%3D2048&amp%3Bsni=cf-wkrs-pages-vless-aoy.pages.dev&amp%3Balpn=h2%2Chttp/1.1#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20VLESS%20%7C%20%40v2rayza%20%231
vless,US US VLESS v_2rayng0 1,US,104.17.3.81,167.82.2.79,443,ws,dead,,,,,,,,0.0,0,2,1,a8c3e077f003f7be524bd0e3,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://23e35579-baad-487c-80de-aca4475d50b2@167.82.2.79:443?mode=auto&amp%3Bpath=/assets&amp%3Bsecurity=tls&amp%3Bencryption=none&amp%3Binsecure=1&amp%3Bhost=oppressed-distract-uncurled-grooving-bonding-renewal.global.ssl.fastly.net&amp%3Btype=xhttp&amp%3BallowInsecure=1&amp%3Bsni=speedtest.net#%F0%9F%87%BA%F0%9F%87%B8%20US%20%7C%20VLESS%20%7C%20%40v_2rayng0%20%231
vless,US US VLESS v_2rayng0 2,US,104.17.3.81,199.232.78.160,443,ws,dead,,,,,,,,0.0,0,2,1,1771c88d1ad3d8ca05425c53,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://23e35579-baad-487c-80de-aca4475d50b2@199.232.78.160:443?mode=auto&amp%3Bpath=/assets&amp%3Bsecurity=tls&amp%3Bencryption=none&amp%3Binsecure=1&amp%3Bhost=oppressed-distract-uncurled-grooving-bonding-renewal.global.ssl.fastly.net&amp%3Btype=xhttp&amp%3BallowInsecure=1&amp%3Bsni=speedtest.net#%F0%9F%87%BA%F0%9F%87%B8%20US%20%7C%20VLESS%20%7C%20%40v_2rayng0%20%232
vless,US US VLESS vboxpanel 1,US,104.17.3.81,dns8.nufilter.store,443,ws,dead,,,,,,,,0.0,0,2,1,889410e0ab385649bc8ff3ae,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://7f99da38-1333-4a8e-abf1-9ecd951b9365@dns8.nufilter.store:443?mode=multi&amp%3Bsecurity=tls&amp%3Bencryption=none&amp%3Bfp=chrome&amp%3Btype=grpc&amp%3BserviceName=Telegram%3A%40NUFiLTER-Telegram%3A%40NUFiLTER-Telegram%3A%40NUFiLTER-Telegram%3A%40NUFiLTER-Telegram%3A%40NUFiLTER-Telegram%3A%40NUFiLTER-Telegram%3A%40NUFiLTER-Telegram%3A%40NUFiLTER-Telegram%3A%40NUFiLTER-Telegram%3A%40NUFiLTER-Telegram%3A%40NUFiLTER&amp%3Bsni=jomong.kanal-tel-nufilter.store#%F0%9F%87%BA%F0%9F%87%B8%20US%20%7C%20VLESS%20%7C%20%40vboxpanel%20%231
vless,XX XX VLESS vipnetmeli 1,WS,104.17.3.81,silver.api-tel.xyz,443,ws,dead,,,,,,,,0.0,0,2,1,d403d5014a83916fdf86b1b3,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://7a0e5a9f-8ab0-4fec-b3cc-d97402e3667d@silver.api-tel.xyz:443?path=/&amp%3Bsecurity=tls&amp%3Balpn=h2%2Chttp/1.1&amp%3Bencryption=none&amp%3Bfp=firefox&amp%3Btype=ws&amp%3Bsni=dany.api-tel.xyz#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20VLESS%20%7C%20%40vipnetmeli%20%231
vless,XX XX VLESS vipnetmeli 2,WS,104.17.3.81,silver.api-tel.xyz,443,ws,dead,,,,,,,,0.0,0,2,1,7ddd3161ad8722ac181b5251,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://7ab5a57c-418a-4827-872e-d62a0c53e346@silver.api-tel.xyz:443?type=ws&amp%3Bencryption=none&amp%3Bpath=/&amp%3Bsecurity=tls&amp%3Bfp=firefox&amp%3Balpn=h2%2Chttp/1.1&amp%3Bsni=dany.api-tel.xyz#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20VLESS%20%7C%20%40vipnetmeli%20%232
vless,DE DE VLESS vipv2rey 1,DE,104.17.3.81,49.13.135.58,443,ws,dead,,,,,,,,0.0,0,2,1,f0574077ce7e71823598773a,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://18e82ee0-3b88-48d1-9292-484c8051f690@49.13.135.58:443?security=reality&amp%3Bencryption=none&amp%3Bpbk=X5WLfJ82KCpBanu2EwML11CwJUM2NczTonML5hHwW2o&amp%3BheaderType=none&amp%3Bfp=chrome&amp%3Btype=tcp&amp%3Bflow=xtls-rprx-vision&amp%3Bsni=github.io&amp%3Bsid=b5b39d420f404069#%F0%9F%87%A9%F0%9F%87%AA%20DE%20%7C%20VLESS%20%7C%20%40vipv2rey%20%231
vless,NL NL VLESS vpn_ioss 1,NL,104.17.3.81,nl-1.coinbridge.nl,443,ws,dead,,,,,,,,0.0,0,2,1,a71f099ae19523c495b8cb78,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://b0f08ae1-7cf9-4612-ad61-72681e0b92da@nl-1.coinbridge.nl:443?mode=gun&amp%3Bsecurity=reality&amp%3Bencryption=none&amp%3Bpbk=kPBXTe2KCp55GrHS_qU_sF7ohUcT8Vu-e8i6Yd9MERI&amp%3Bfp=random&amp%3Btype=grpc&amp%3BserviceName=data-sync&amp%3Bsni=google.com&amp%3Bsid=d5c7f84e37e0c12d#%F0%9F%87%B3%F0%9F%87%B1%20NL%20%7C%20VLESS%20%7C%20%40vpn_ioss%20%231
vless,XX XX VLESS vpn_ocean 1,WS,104.17.3.81,104.16.190.41,443,ws,dead,,,,,,,,0.0,0,2,1,572e140a34b6e72d3766c411,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://102e5f34-1913-4dd3-a1f2-f831d891a490@104.16.190.41:443?path=/&amp%3Bsecurity=tls&amp%3Bencryption=none&amp%3Bhost=cr7.traneh.dpdns.org&amp%3Bfp=chrome&amp%3Btype=ws&amp%3Bsni=cr7.traneh.dpdns.org#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20VLESS%20%7C%20%40vpn_ocean%20%231
vless,XX XX VLESS vpnv2raytop 1,WS,104.17.3.81,join-masterserver.lehefe6790.workers.dev,443,ws,dead,,,,,,,,0.0,0,2,1,5341c4013a70bc06e6d9b1ac,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://f328ce2e-7410-4202-b99f-5f56c6012df5@join-masterserver.lehefe6790.workers.dev:443?path=ws&amp%3Bsecurity=tls&amp%3Bencryption=none&amp%3Binsecure=0&amp%3Bhost=join-masterserver.lehefe6790.workers.dev&amp%3Bfp=chrome&amp%3Btype=ws&amp%3BallowInsecure=0&amp%3Bsni=join-masterserver.lehefe6790.workers.dev#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20VLESS%20%7C%20%40vpnv2raytop%20%231
vless,XX XX VLESS vpnv2raytop 2,WS,104.17.3.81,104.21.18.41,443,ws,dead,,,,,,,,0.0,0,2,1,5c053de7ec1330d5e2787322,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://dd0cfef0-fda9-47ec-8a65-49d7bc004f82@104.21.18.41:443?path=/--Telegram---%40MiTiVPN/---%40MiTiVPN&amp%3Bsecurity=tls&amp%3Balpn=http/1.1&amp%3Bencryption=none&amp%3Binsecure=0&amp%3Bhost=mitivpn-2.nic3-1.workers.dev&amp%3Bfp=chrome&amp%3Btype=ws&amp%3BallowInsecure=0&amp%3Bsni=nic3-1.workers.dev#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20VLESS%20%7C%20%40vpnv2raytop%20%232
vless,XX XX VLESS wbrovers 1,WS,104.17.3.81,www.speedtest.net,443,ws,dead,,,,,,,,0.0,0,2,1,224742599cd815d042d0c022,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://6e7e6a4e-a01e-4614-a765-2960c64a56fa@www.speedtest.net:443?path=/powerdbyWyvern%3Fed%3D2560&amp%3Bsecurity=tls&amp%3Bencryption=none&amp%3Balpn=h2%2Chttp/1.1&amp%3Bhost=9e83eca1.wyvernfree.pages.dev&amp%3Bfp=randomized&amp%3Btype=ws&amp%3Bsni=9e83eca1.wyvernfree.pages.dev#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20VLESS%20%7C%20%40wbrovers%20%231
vless,oneclickvpnkeys US,US,104.17.3.81,172.67.195.229,443,ws,dead,,,,,,,,0.0,0,2,1,74bc09ae0e5e9657167f41b4,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://00e94078-bb1e-49aa-8567-e1b3b2843150@172.67.195.229:443?allowInsecure=1&encryption=none&fp=chrome&host=rapid-hat-441d.platovpn.workers.dev&path=%2F&security=tls&sni=rapid-hat-441d.platovpn.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,freeland8 NL,NL,104.17.3.81,fast.motorbazan.com,443,ws,dead,,,,,,,,0.0,0,2,1,cd073dc8ac8e28b08dd5ac7d,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://06462f62-5f9c-4632-9041-d35fedd0df97@fast.motorbazan.com:443?path=%2F&security=tls&encryption=none&insecure=1&host=bazaryabab.global.ssl.fastly.net&type=ws&allowInsecure=1&sni=ssl.fastly.com#%3E%3E%40freeland8%3A%3ANL
vless,oneclickvpnkeys US 1236,US,104.17.3.81,156.154.245.83,443,ws,alive,13,1016,1016,13,15,17,4,1.0,2,2,1,7b8199f84f2b1d014e7a7101,strict URL delay ok 2/2; required=1; min=13ms; avg=15ms; jitter=4ms; success_rate=1.0,vless://0970324b-8c61-4ae7-8c3f-385a6f1e17e4@156.154.245.83:443?encryption=none&fp=chrome&host=vpn47.cc.cd&path=%2F&security=tls&sni=vpn47.cc.cd&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys FR,FR,104.17.3.81,108.162.192.75,443,ws,alive,83,1096,1096,83,91,99,16,1.0,2,2,1,7fa4a48c17c274ef9558e5a1,strict URL delay ok 2/2; required=1; min=83ms; avg=91ms; jitter=16ms; success_rate=1.0,vless://073d1d50-8478-47bf-a828-7a1b381931d5@108.162.192.75:443?ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&host=octopusss.net&path=%2Fodiyfws&security=tls&sni=octopusss.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,oneclickvpnkeys US 6100,US,104.17.3.81,104.17.121.98,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,d3e400c7f6e4086e11572fba,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://0ac0a6f0-d3f0-47f1-8de4-ce785e515a5c@104.17.121.98:443?encryption=none&host=unnes.ac.id.yxls.eu.cc&path=%2Fca-cl&security=tls&sni=unnes.ac.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys XX,WS,104.17.3.81,news.microsoft.com,443,ws,alive,94,1094,1094,94,94,94,0,1.0,2,2,1,a619f72959619bf443cb69c1,strict URL delay ok 2/2; required=1; min=94ms; avg=94ms; jitter=-ms; success_rate=1.0,vless://14b59caf-a196-4ec2-8c70-c7b388062f5b@news.microsoft.com:443?encryption=none&fp=chrome&host=vangoghhh.info&path=%2Frdfgtws&security=tls&sni=JoinProxyVPN11.vangoghhh.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,oneclickvpnkeys XX 1477,WS,104.17.3.81,188.114.97.6,443,ws,alive,95,1096,1096,95,96,97,2,1.0,2,2,1,89baee7ac91e5f5f496ad97e,strict URL delay ok 2/2; required=1; min=95ms; avg=96ms; jitter=2ms; success_rate=1.0,vless://14b59caf-a196-4ec2-8c70-c7b388062f5b@188.114.97.6:443?encryption=none&fp=chrome&host=vangoghhh.info&path=%2Frdfgtws&security=tls&sni=vangoghhh.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,flyv2ray SG,SG,104.17.3.81,rvg-production-dfeb.up.railway.app,443,ws,dead,,,,,,,,0.0,0,2,1,00a67a559c72652ed356d1a4,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://147182ba-946d-9ef2-a209-dbfcccec9231@rvg-production-dfeb.up.railway.app:443?path=%2Fws%2F147182ba-946d-9ef2-a209-dbfcccec9231&security=tls&alpn=http%2F1.1&encryption=none&insecure=0&host=rvg-production-dfeb.up.railway.app&fp=chrome&type=ws&allowInsecure=0&sni=rvg-production-dfeb.up.railway.app#%3E%3E%40flyv2ray%3A%3ASG
vless,oneclickvpnkeys XX 3415,WS,104.17.3.81,fbi.gov,443,ws,alive,767,2517,2517,767,767,767,0,0.5,1,2,1,a7825226435c7e5248664b17,strict URL delay ok 1/2; required=1; min=767ms; avg=767ms; jitter=-ms; success_rate=0.5,vless://1c0abb34-4313-4acb-993d-62bf52eace71@fbi.gov:443/?type=ws&encryption=none&flow=&host=c.downloadphysics.ir&path=%2F&security=tls&sni=c.downloadphysics.ir&fp=chrome#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,oneclickvpnkeys US 3332,US,104.17.3.81,ez-5bde8e.ezaccess1a1d7a3.workers.dev,443,ws,dead,,,,,,,,0.0,0,2,1,3e4670092d9e692f3c959dbd,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://35aead44-22e1-d2ef-01a8-ab8c508222ec@ez-5bde8e.ezaccess1a1d7a3.workers.dev:443?encryption=none&fp=chrome&host=ez-5bde8e.ezaccess1a1d7a3.workers.dev&path=%2A%2A%2A%2A%2Fsync%2A%2A%2A%2A&security=tls&sni=ez-5bde8e.ezaccess1a1d7a3.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 6062,US,104.17.3.81,www.speedtest.net,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,1,3f6f9a301f61b93b484647e3,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,vless://2db92da9-8ffb-491b-81d6-6e8d50876020@www.speedtest.net:443?alpn=http%2F1.1&ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=bpb-01c11365.hjdbcvdbkv.workers.dev&path=%2FeyJqdW5rIjoiWlFRWlMwRDdLakVqMyIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0%3D&security=tls&sni=bpB-01c11365.HJdBcvDbKV.WORKErS.dEV&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 6234,US,104.17.3.81,restless-base-fe24.alirezahabibi20009.workers.dev,443,ws,dead,,,,,,,,0.0,0,2,1,e25ad419d398b7ffe1c71d05,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://4908acbe-485f-4e1c-bb11-5dd04b9f7e88@restless-base-fe24.alirezahabibi20009.workers.dev:443?encryption=none&host=restless-base-fe24.alirezahabibi20009.workers.dev&path=%2FeyJqdW5rIjoiRjhycEV5WUpJTGZpQSIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0%253D&security=tls&sni=restless-base-fe24.alirezahabibi20009.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys XX 5969,WS,104.17.3.81,141.193.213.20,443,ws,alive,93,1094,1094,93,94,95,2,1.0,2,2,1,b9bc5f3fe9e305b23777a7c0,strict URL delay ok 2/2; required=1; min=93ms; avg=94ms; jitter=2ms; success_rate=1.0,vless://4f013568-a58b-4b04-b5dd-4d52bf1c33a4@141.193.213.20:443?encryption=none&host=amoosamiii.net&path=%2Fpoiuyws&security=tls&sni=amoosamiii.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,oneclickvpnkeys XX 6531,WS,104.17.3.81,104.16.174.3,443,ws,alive,95,1095,1095,95,95,95,0,1.0,2,2,1,a680520522e689894856c432,strict URL delay ok 2/2; required=1; min=95ms; avg=95ms; jitter=-ms; success_rate=1.0,vless://4f013568-a58b-4b04-b5dd-4d52bf1c33a4@104.16.174.3:443?encryption=none&host=amoosamiii.net&path=%2Fpoiuyws&security=tls&sni=JoinProxyVPN11.amoosamiii.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,oneclickvpnkeys US 5864,US,104.17.3.81,biyapain.biyapainbache.workers.dev,443,ws,alive,5,1007,1007,5,6,8,3,1.0,2,2,1,598d17ab3845cf05b5841291,strict URL delay ok 2/2; required=1; min=5ms; avg=6ms; jitter=3ms; success_rate=1.0,vless://5a5fba4d-6ae8-4975-936d-bb643fb15957@biyapain.biyapainbache.workers.dev:443?alpn=http%2F1.1&ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=biyapain.biyapainbache.workers.dev&path=%2FeyJqdW5rIjoiV0lISkpXU0trWFI4OGdUIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMjYwMjpmYzU5OjExOjY0OjpdIl19&security=tls&sni=bIyapain.bIYApaiNbAcHe.WoRkers.DeV&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 2161,US,104.17.3.81,blog.webex.com,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,d87dfccbcbd1f6083b080c4d,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://57d22829-187c-4f83-b757-d6e367ca6de8@blog.webex.com:443?encryption=none&fp=chrome&host=blog.webex.com.yxls.eu.cc&path=%2Fau-mt&security=tls&sni=blog.webex.com.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 9393,US,104.17.3.81,141.101.120.73,443,ws,dead,,,,,,,,0.0,0,2,1,5687635539c48898b65b183b,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://5d8eb33a-2166-4daf-88fe-4be5799c493b@141.101.120.73:443?encryption=none&fp=chrome&host=noisy-term-e657.airdrop2014aa5168.workers.dev&path=%2F&security=tls&sni=noisy-term-e657.airdrop2014aa5168.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 3505,US,104.17.3.81,server3.pegibol940.workers.dev,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,1e9683bd1f1bfa731b285eb0,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://5da16620-0386-4da3-a252-12a6380ed1a6@server3.pegibol940.workers.dev:443?encryption=none&host=server3.pegibol940.workers.dev&path=%2FeyJqdW5rIjoiUHRlMEpuSzRFY1EyeUUwIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMmEwMjo4OTg6MTQ2OjY0OjpdIiwiWzI2MDI6ZmM1OTpiMDo2NDo6XSIsIlsyNjAyOmZjNTk6MTE6NjQ6Ol0iXX0%253D&security=tls&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2ray1_ng US,NG,104.17.3.81,104.16.72.101,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,1,6697201b558faa6c8240bfd8,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@104.16.72.101:443?path=%2Fproxyip&security=tls&encryption=none&insecure=0&host=nbhhh.mrcool.kdns.fr&type=ws&allowInsecure=0&sni=nbhhh.mrcool.kdns.fr#%3E%3E%40v2ray1_ng%3A%3AUS
vless,oneclickvpnkeys US 3874,US,104.17.3.81,162.159.13.71,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,1,4d0a05de27211ce977fc4a0d,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@162.159.13.71:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2F&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 6424,US,104.17.3.81,173.245.59.35,443,ws,alive,8,1008,1008,8,8,9,1,1.0,2,2,1,38cf6744cbf8002cf86fe2c2,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=1ms; success_rate=1.0,vless://65d3f9b3-d289-4a8e-9c87-90bba156de30@173.245.59.35:443?encryption=none&host=ld.235231.xyz&path=%2F&security=tls&sni=ld.235231.xyz&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 2966,US,104.17.3.81,support.zoom.us,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,f102cc613977467a93d8678d,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://6680846a-8a57-4dfd-9a0e-63209cfc8535@support.zoom.us:443?encryption=none&fp=chrome&host=support.zoom.us.yxls.eu.cc&path=%2Fsg-amz&security=tls&sni=support.zoom.us.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2ray1_ng US 8869,NG,104.17.3.81,104.21.75.46,443,ws,dead,,,,,,,,0.0,0,2,1,bf6c88785de5bdb44f93e180,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://690b6997-198a-49d2-8cef-e4c70efc2288@104.21.75.46:443?path=%2F&security=tls&encryption=none&insecure=0&host=bold-term-2b48.stary3989.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=bold-term-2b48.stary3989.workers.dev#%3E%3E%40v2ray1_ng%3A%3AUS
vless,oneclickvpnkeys FR 6730,FR,104.17.3.81,108.162.192.75,443,ws,alive,81,1081,1081,81,81,82,1,1.0,2,2,1,edfdb38a3315bac2b0e5cba5,strict URL delay ok 2/2; required=1; min=81ms; avg=81ms; jitter=1ms; success_rate=1.0,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@108.162.192.75:443?ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&host=amooaliii.net&path=%2Fjdhfyws&security=tls&sni=amooaliii.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,oneclickvpnkeys FR 5195,FR,104.17.3.81,104.16.174.3,443,ws,alive,81,1081,1081,81,81,82,1,1.0,2,2,1,beac44acb3a521e0e65171e0,strict URL delay ok 2/2; required=1; min=81ms; avg=81ms; jitter=1ms; success_rate=1.0,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@104.16.174.3:443?encryption=none&host=amooaliii.net&path=%2Fjdhfyws&security=tls&sni=JoinProxyVPN11.amooaliii.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,oneclickvpnkeys XX 5277,WS,104.17.3.81,104.16.72.101,443,ws,alive,96,1101,1101,96,99,102,6,1.0,2,2,1,7e83d020d994b199c1b7b414,strict URL delay ok 2/2; required=1; min=96ms; avg=99ms; jitter=6ms; success_rate=1.0,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@104.16.72.101:443?encryption=none&host=shegeftihaaa.net&path=%2Frsedgws&security=tls&sni=shegeftihaaa.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,configV2rayNG US,US,104.17.3.81,nameless-moon-7c4d.shafmrhjlos23.workers.dev,443,ws,dead,,,,,,,,0.0,0,2,1,f1436a8284361f810d6aa5b9,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://9e65fe63-b771-c63d-5272-fdd700000000@nameless-moon-7c4d.shafmrhjlos23.workers.dev:443?path=%2Fvasl&security=tls&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0#%3E%3E%40configV2rayNG%3A%3AUS
vless,configV2rayNG US 2357,US,104.17.3.81,188.114.98.193,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,b04075716adcdbd25e28f26e,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@188.114.98.193:443?path=%2FLiL%3Fed%3D512&security=tls&alpn=h3&encryption=none&insecure=0&fp=firefox&type=ws&allowInsecure=0&sni=kingcloud.biack.ir#%3E%3E%40configV2rayNG%3A%3AUS
vless,oneclickvpnkeys US 8890,US,104.17.3.81,cf10.466688.xyz,443,ws,alive,8,1758,1758,8,8,8,0,0.5,1,2,1,ebc968e83c6fa6bbdf3d3bf7,strict URL delay ok 1/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=0.5,vless://b08562b0-dbc0-47d1-860d-9435133b25c9@cf10.466688.xyz:443?ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=cfoo-146.pages.dev&path=%2FQiangLieTuiJian&security=tls&sni=cfoo-146.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configV2rayNG US 4261,US,104.17.3.81,zeus-panel-hrffzx.zeus-63ob04.workers.dev,443,ws,dead,,,,,,,,0.0,0,2,1,e4d68d59cc83b559a7cbf8d4,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://b8e091f9-af85-4b43-8a63-81feb640d7ac@zeus-panel-hrffzx.zeus-63ob04.workers.dev:443?path=%2F&security=tls&encryption=none&insecure=0&fp=ios&type=ws&allowInsecure=0#%3E%3E%40configV2rayNG%3A%3AUS
