protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,CA CA-134.195.198.147-6533,CA,104.17.3.81,134.195.198.147,443,ws,dead,,,,,,,,0.0,0,2,2,28604fc4d9e9a979deb93210,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://ewogICAgImFkZCI6ICIxMzQuMTk1LjE5OC4xNDciLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJpbm5hLmNmZCIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqPCfh6ZDQS0xMzQuMTk1LjE5OC4xNDctNjUzMyIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
vless,chillguy_vpn 8759,UNKNOWN,104.17.3.81,fsxhh.fastshop1.com,443,ws,dead,,,,,,,,0.0,0,2,2,121e0bc0682fd3f357d63fe3,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://b73836d8-dd3f-47ef-b784-300e443ad57e@fsxhh.fastshop1.com:443?mode=packet-up&path=/lizzard&security=tls&encryption=none&host=lizzard3.global.#🔵@chillguy_vpn
vless,US 43409 Telegram t.me SOSkeyNET,US,104.17.3.81,google.com,443,ws,dead,4,,,4,4,4,0,0.5,1,2,2,79d36595fc6e043f6df7b36d,strict URL delay failed 1/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://baacd960-2601-4b33-aaf8-2395e5fc5af4@google.com:443?encryption=none&type=ws&security=tls&path=/id-tksi&host=grabacademyportal.grab.com.cyylr.eu.cc&sni=grabacademyportal.grab.com.cyylr.eu.cc&allowInsecure=0&ech=ip.gs+udp://8.8.8.8#🇺🇸43409 | ⚡️Telegram = t.me/SOSkeyNET
vless,filembad 6338,CC,104.17.3.81,cyylr.eu.cc,443,ws,dead,12,,,12,12,12,0,0.5,1,2,2,684e5301ad25961d9cf8e35c,strict URL delay failed 1/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://bbcfe26b-32a3-49b1-a357-d4b9d28ac919@cyylr.eu.cc:443?encryption=none&security=tls&sni=ads.ruangguru.com.cyylr.eu.cc&type=ws&host=ads.ruangguru.com.cyylr.eu.cc&path=/id-tksi#@filembad
vless,CUSTOMVPNSERVER 5630,KR,104.17.3.81,104.19.140.106,443,ws,dead,,,,,,,,0.0,0,2,2,98e55a45f520cbebd2255ea7,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://bcce095a-9f98-4e23-a68c-8bbecb785dcd@104.19.140.106:443?path=/213.35.100.31=47112&security=tls&encryption=none&insecure=1&host=afrcloud1.c01.kr&type=ws&allowInsecure=1&sni=afrcloud1.c01.kr#@CUSTOMVPNSERVER
vless,TEL FATHER_VPN15,WS,104.17.3.81,63.141.128.48,443,ws,dead,,,,,,,,0.0,0,2,2,27820abae7a8231adf92f4f7,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://bd26c0c3-5eb9-425e-a4b6-2660df94e613@63.141.128.48:443?path=/&security=tls&encryption=none&insecure=1&host=nEO1-3zC.pAGes.DeV&type=ws&allowInsecure=1&sni=nEO1-3zC.pAGes.DeV#TEL;FATHER_VPN¹⁵
vless,DE 43399 Telegram t.me SOSkeyNET,DE,104.17.3.81,ws.testexpress.ir,443,ws,dead,,,,,,,,0.0,0,2,2,cb1ce8d0e2668a45bcd8a6b9,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,"vless://c0ae7e2b-2c79-4e05-baf0-56f474fd4ae1@ws.testexpress.ir:443?alpn=h2,http/1.1&encryption=none&fp=chrome&host=ws.testexpress.ir&path=/api&security=tls&sni=ws.testexpress.ir&type=ws#🇩🇪43399 | ⚡️Telegram = t.me/SOSkeyNET"
vless,Salamaleykom Mokhaberat,WS,104.17.3.81,194.53.53.174,443,ws,dead,,,,,,,,0.0,0,2,2,1c9f4612bdda8ffe4870400c,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://c168fde7-9306-4c71-b1c7-a31b255df61e@194.53.53.174:443?path=/bslife&security=tls&encryption=none&insecure=0&host=employer-procurement-professional-tips.trycloudflare.com&type=ws&allowInsecure=0#Salamaleykom|Mokhaberat
vless,Vibe_Zoone MojeVazheh Radixvpn ForiMarketGp 5106,WS,104.17.3.81,germany.samanidempire.org,443,ws,dead,,,,,,,,0.0,0,2,2,b2c2a319cfafba017edb6c9f,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,"vless://c1e03394-9258-4717-9065-d353f484de82@germany.samanidempire.org:443?path=/reteweef&security=tls&alpn=h2,http/1.1&encryption=none&host=germany.samanidempire.org&fp=chrome&type=ws#@Vibe_Zoone|@MojeVazheh|@Radixvpn|@ForiMarketGp"
vless,filtershekan_channel 7,WS,104.17.3.81,172.64.33.162,443,ws,dead,,,,,,,,0.0,0,2,2,1b6378105ada44e38dd323a7,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@172.64.33.162:443?path=/udfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&type=ws&allowInsecure=0&sni=octopusss5.info#@filtershekan_channel |7
vless,t.me FREECONFIGSPLUS,ME,104.17.3.81,fvpn.me,443,ws,dead,,,,,,,,0.0,0,2,2,424aadb434e1c193a4959982,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://c359d107-c1b1-4b71-811d-5040b898f2a7@fvpn.me:443/?type=ws&encryption=none&flow=&path=/ws&security=tls&fp=chrome#t.me/FREECONFIGSPLUS کانفیگ های رایگان
vless,Kariz,WS,104.17.3.81,170.114.46.28,443,ws,dead,,,,,,,,0.0,0,2,2,5d2dc67d959d13ee5ff5504a,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://c8e2ba30-a6de-4660-8c62-5bf5cc9318f3@170.114.46.28:443?path=/&security=tls&encryption=none&insecure=0&host=enquiries-commands-div-medal.trycloudflare.com&type=ws&allowInsecure=0#Kariz
vless,TEL FATHER_VPN5,SB,104.17.3.81,ip.sb,443,ws,dead,,,,,,,,0.0,0,2,2,1c730b644454f323e073858d,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://ce069292-c8bf-40dd-a6b1-87818a1e64e9@ip.sb:443?path=/&security=tls&encryption=none&insecure=1&host=3-7ny.pages.dev&fp=chrome&type=ws&allowInsecure=1&sni=3-7ny.pages.dev#TEL;FATHER_VPN⁵
vless,SC 43448 Telegram t.me SOSkeyNET,SC,104.17.3.81,45.130.125.0,443,ws,dead,3,,,3,3,3,0,0.5,1,2,2,4eeb3643b40ddd7828081f93,strict URL delay failed 1/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://d08d180d-cb07-4d82-b1bd-1e42fa523cd7@45.130.125.0:443?security=tls&type=ws&path=/sg-orcl&host=ads.ruangguru.com.cyylr.eu.cc&sni=ads.ruangguru.com.cyylr.eu.cc&fp=chrome&encryption=none#🇸🇨43448 | ⚡️Telegram = t.me/SOSkeyNET
vless,5 DE av2ngFast,DE,104.17.3.81,v2ngfast-v2ngfast-v2ngfast-v2ngfast.eevqny.workers.dev,443,ws,dead,,,,,,,,0.0,0,2,2,a4169585a6a7b13bc7c50aeb,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://d22e6077-bfe7-430a-8484-9ddc672d2b76@v2ngfast-v2ngfast-v2ngfast-v2ngfast.eevqny.workers.dev:443?path=ws&security=tls&encryption=none&host=v2ngfast-v2ngfast-v2ngfast-v2ngfast.eevqny.workers.dev&fp=chrome&type=ws&sni=v2ngfast-v2ngfast-v2ngfast-v2ngfast.eevqny.workers.dev#5  🇩🇪 @av2ngFast
vless,EVAY_VPN,WS,104.17.3.81,104.17.72.206,443,ws,dead,,,,,,,,0.0,0,2,2,69c9594140922bc680e59d5b,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://d37a75db-76b6-4db8-b213-0d5b044d138d@104.17.72.206:443?encryption=none&type=ws&host=hio-awx.pages.dev&path=/?ed=2048/@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn&security=tls&sni=hio-awx.pages.dev#@EVAY_VPN
vless,GozargahVPN,WS,104.17.3.81,104.20.6.134,443,ws,dead,,,,,,,,0.0,0,2,2,3940c93b9b899e69d1e22830,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://d37a75db-76b6-4db8-b213-0d5b044d138d@104.20.6.134:443?path=/&security=tls&encryption=none&insecure=0&host=hio-awx.pages.dev&type=ws&allowInsecure=0&sni=hio-awx.pages.dev#@GozargahVPN
vless,CUSTOMVPNSERVER 8602,KR,104.17.3.81,104.19.140.106,443,ws,dead,,,,,,,,0.0,0,2,2,06c2fe5cb5fa9f795b047a91,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://d6971cc4-a506-49f6-8ebb-f911317763d8@104.19.140.106:443?path=/36.95.152.58=12137&security=tls&encryption=none&insecure=1&host=afrcloud1.c01.kr&type=ws&allowInsecure=1&sni=afrcloud1.c01.kr#@CUSTOMVPNSERVER
vless,IR 43375 Telegram t.me SOSkeyNET,IR,104.17.3.81,185.143.233.5,443,ws,dead,,,,,,,,0.0,0,2,2,938aeb4485b4788052c4531e,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://d78e8ede-c2b7-48ca-b464-0909d9c4157f@185.143.233.5:443?path=/gamescore?ed=128&security=tls&alpn=http/1.1&encryption=mlkem768x25519plus.native.0rtt.1TsRuWZdAHrU7z_ervQFaDusaDI9h2Cyn5HI-DoR5jQ&insecure=0&host=g1.restaurantworld.ir&fp=chrome&type=ws&allowInsecure=0&sni=g1.restaurantworld.ir#🇮🇷43375 | ⚡️Telegram = t.me/SOSkeyNET
vless,DALTON_PING,IR,104.17.3.81,185.143.233.122,443,ws,dead,,,,,,,,0.0,0,2,2,d3cd382a53dc8d027f45b89c,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,"vless://d7de93ef-4ca2-412b-afbe-491f2ee154cd@185.143.233.122:443?path=/ed=2080&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&host=cyrus.frtshop.ir&fp=chrome&type=ws&allowInsecure=0&sni=cyrus.frtshop.ir#@DALTON_PING"
vless,Join v2rayngzendegimamad security tls encryption none insecure 0 host afrcloud22,KR,104.17.3.81,172.67.73.14,443,ws,dead,,,,,,,,0.0,0,2,2,3292cd001fae672dc43c25a8,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://d85ea913-7dfa-44b0-bd66-33414e897991@172.67.73.14:443?path=/35.230.79.26=443#Join@v2rayngzendegimamad&security=tls&encryption=none&insecure=0&host=afrcloud22.mmv.kr&fp=chrome&type=ws&allowInsecure=0&sni=afrcloud22.mmv.kr#@v2rayngzendegimamad🕊️
vless,IR- V2rayAlpha-11,IR,104.17.3.81,afrcloud22.mmv.kr,443,ws,dead,,,,,,,,0.0,0,2,2,488d1f45026fedd079137429,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://d85ea913-7dfa-44b0-bd66-33414e897991@afrcloud22.mmv.kr:443?path=/35.230.79.26=443&security=tls&encryption=none&insecure=0&host=afrcloud22.mmv.kr&type=ws&allowInsecure=0&sni=afrcloud22.mmv.kr#IR-@V2rayAlpha-11
vless,v2rayNGcloud 7717,WS,104.17.3.81,151.101.110.219,443,ws,dead,,,,,,,,0.0,0,2,2,0f583bc3695a4cf7b79926ed,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://d87234a4-2a6c-4f0c-87f0-300942338207@151.101.110.219:443?encryption=none&type=ws&serviceName=---Telegram@V2rayNGcloud------Telegram@V2rayNGcloud-----Telegram@V2rayNGcloud-----Telegram@V2rayNGcloud-----Telegram@V2rayNGcloud-----Telegram@V2rayNGcloud-----Telegram@V2rayNGcloud-----Telegram@V2rayNGcloud---&security=tls&path=/&host=jookeji.global.ssl.fastly.neT&sni=speedtest.net&allowInsecure=1#@v2rayNGcloud🔥
vless,KAFING_2 9714,WS,104.17.3.81,creativecommons.org,443,ws,dead,,,,,,,,0.0,0,2,2,c55ba51de8431865ccb3c25d,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://d89d6641-3b1a-4f51-a194-9c9109fd21b6@creativecommons.org:443?path=/assets&security=tls&encryption=none&insecure=0&host=diprox.pages.dev&type=ws&allowInsecure=0&sni=DiprOX.pages.DEV#@KAFING_2
vless,filembad-296,WS,104.17.3.81,199.232.236.87,443,ws,dead,,,,,,,,0.0,0,2,2,49ddc1e225634af1c7dffc6f,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://da39b3c9-0a85-4a18-bc04-b62cc4ec815a@199.232.236.87:443?path=/&security=tls&alpn=http/1.1&encryption=none&insecure=1&host=Appxdn.global.ssl.fastly.net&fp=chrome&type=ws&allowInsecure=1&sni=speedtest.net#filembad-296
vless,US 43427 Telegram t.me SOSkeyNET,US,104.17.3.81,google.com,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,2,e61da5aaa020abcab94adf4b,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://dc5e82fd-9f20-4be4-abc0-0cafc4c1eaf7@google.com:443?encryption=none&type=ws&security=tls&path=/ae-bo&host=support.zoom.us.cyylr.eu.cc&sni=support.zoom.us.cyylr.eu.cc&allowInsecure=0&ech=ip.gs+udp://8.8.8.8#🇺🇸43427 | ⚡️Telegram = t.me/SOSkeyNET
vless,KAFING_2 9891,IR,104.17.3.81,104.21.18.41,443,ws,dead,,,,,,,,0.0,0,2,2,36ad6273b96d1f435c5c1a3b,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://dd0cfef0-fda9-47ec-8a65-49d7bc004f82@104.21.18.41:443?path=/--Telegram---@MiTiVPN/---@MiTiVPN/---MiTiVPN/---@MiTiVPN&security=tls&encryption=none&insecure=0&host=www.getasa.ir&fp=chrome&type=ws&allowInsecure=0&sni=www.getasa.ir#@KAFING_2
vless,KAFING_2 7565,WS,104.17.3.81,172.67.180.92,443,ws,dead,,,,,,,,0.0,0,2,2,04e510085e4792ef1934a027,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://dd0cfef0-fda9-47ec-8a65-49d7bc004f82@172.67.180.92:443?path=/--Telegram---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=web.abcallcenter.com&fp=chrome&type=ws&allowInsecure=0&sni=web.abcallcenter.com#@KAFING_2
vless,Telegram V2ynpv 9804,WS,104.17.3.81,172.67.180.92,443,ws,dead,,,,,,,,0.0,0,2,2,3c80fe953af5578fd766c70e,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://dd0cfef0-fda9-47ec-8a65-49d7bc004f82@172.67.180.92:443?path=/Telegram@V2ynpv-Telegram@V2ynpv-Telegram@V2ynpv-Telegram@V2ynpv-Telegram@V2ynpv-Telegram@V2ynpv-Telegram@V2ynpv&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=web.abcallcenter.com&fp=chrome&type=ws&allowInsecure=0&sni=web.abcallcenter.com#Telegram : @V2ynpv
vless,Telegram V2ynpv 9085,IR,104.17.3.81,dash.getasa.ir,443,ws,dead,,,,,,,,0.0,0,2,2,b7f3aaec88762140b581a1e0,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,"vless://dd0cfef0-fda9-47ec-8a65-49d7bc004f82@dash.getasa.ir:443?path=/Telegram@V2ynpv-Telegram@V2ynpv-Telegram@V2ynpv-Telegram@V2ynpv-Telegram@V2ynpv-Telegram@V2ynpv-Telegram@V2ynpv&security=tls&alpn=h2,http/1.1&encryption=none&host=dash.getasa.ir&fp=chrome&type=ws&sni=dash.getasa.ir#Telegram : @V2ynpv"
vless,V2rayng_Fast 2300,WS,104.17.3.81,185.143.235.100,443,ws,dead,,,,,,,,0.0,0,2,2,9cb1d362f8bfda910234ea40,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://dead34c4-6d5b-5c47-a995-cdbf23a239b5@185.143.235.100:443/?encryption=none&type=ws&path=/p/tr/2/l/w/cc7f78c1cf232369/0+RFwVsdAiCjDgJN&host=vod.ufduiudud.site&security=tls&alpn=http/1.1&fp=chrome&sni=vod.ufduiudud.site#V2rayng_Fast
vless,V2rayng_Fast 2413,WS,104.17.3.81,ezio.text2cast.com,443,ws,dead,,,,,,,,0.0,0,2,2,cd187e39124038029546b852,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,"vless://df485d1c-fa7d-451b-b3ac-087e1e42f519@ezio.text2cast.com:443?path=/&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0#V2rayng_Fast"
vless,TEL Father_vpn5,JP,104.17.3.81,216.24.57.6,443,ws,dead,,,,,,,,0.0,0,2,2,2989ee643c4814ccafa5b9d1,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://e258977b-e413-4718-a3af-02d75492c349@216.24.57.6:443?path=/&security=tls&encryption=none&insecure=0&host=jp.aniua.qzz.io&type=ws&allowInsecure=0&sni=jp.aniua.qzz.io#TEL;Father_vpn⁵
vless,69134 - Telegram V2All,WS,104.17.3.81,104.18.34.124,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,2,cac97734681cb637ef3123dd,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048&security=tls&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#[69134] - Telegram : @V2All
vless,VLESS 8233,WS,104.17.3.81,104.18.34.124,443,ws,dead,,,,,,,,0.0,0,2,2,fc3b2aa9c90732dec8974a40,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?path=/?TELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr?ed=2048&security=tls&encryption=none&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&sni=hhlfy.twiladaphne.ndjp.net@kurdconfig
vless,69133 - Telegram V2All,WS,104.17.3.81,172.67.185.178,443,ws,alive,3,1004,1004,3,4,5,2,1.0,2,2,2,727ac6f60c042e5f1b8e8b7a,strict URL delay ok 2/2; required=2; min=3ms; avg=4ms; jitter=2ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@172.67.185.178:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=512&security=tls&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#[69133] - Telegram : @V2All
vless,VLESS 9896,WS,104.17.3.81,172.67.185.178,443,ws,dead,,,,,,,,0.0,0,2,2,d02a349197b04f121e923dda,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@172.67.185.178:443?path=/?TELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr?ed=512&security=tls&encryption=none&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&sni=hhlfy.twiladaphne.ndjp.net@kurdconfig
vless,FI Finland3 on_proxy1,FI,104.17.3.81,104.26.0.7,443,ws,dead,,,,,,,,0.0,0,2,2,6091f7206f62b85ee93910fb,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://e6682a34-0875-41f9-88a3-6fe01abe09f8@104.26.0.7:443?path=/download.php&security=tls&encryption=none&host=sertraline.adaspoloandco.com&fp=chrome&type=ws&sni=sertraline.adaspoloandco.com#🇫🇮+Finland³+|+@on_proxy1
vless,V2rayng_Fast 6777,IR,104.17.3.81,185.143.233.122,443,ws,dead,,,,,,,,0.0,0,2,2,3c30ddb17395278a0bd0c248,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,"vless://e69bf3d3-2f7e-4a5a-8fb2-03b9d66a3782@185.143.233.122:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/ed=2080&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&host=cyrus.frtshop.ir&fp=chrome&type=ws&allowInsecure=0&sni=cyrus.frtshop.ir#V2rayng_Fast"
vless,meliproxyy,WS,104.17.3.81,188.114.97.6,443,ws,alive,184,1189,1189,184,187,191,7,1.0,2,2,2,87d33b519735d64743330701,strict URL delay ok 2/2; required=2; min=184ms; avg=187ms; jitter=7ms; success_rate=1.0,"vless://e77b4920-6d01-4a4e-b45b-62ca479f2acc@188.114.97.6:443?encryption=none&type=ws&security=tls&path=/dash&host=Irancellx2.nscl.ir&sni=Irancellx2.nscl.ir&alpn=h2,http/1.1&fp=chrome&allowInsecure=0#@meliproxyy"
vless,CUSTOMVPNSERVER 3545,KR,104.17.3.81,104.19.140.106,443,ws,dead,,,,,,,,0.0,0,2,2,6712f645f50a9663a99c47b0,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://ecd01b9c-8172-41a4-be72-6167fd7d932d@104.19.140.106:443?path=/139.99.124.165=443&security=tls&encryption=none&insecure=1&host=afrcloud1.c01.kr&type=ws&allowInsecure=1&sni=afrcloud1.c01.kr#@CUSTOMVPNSERVER
vless,CUSTOMVPNSERVER 1665,KR,104.17.3.81,104.19.140.106,443,ws,dead,,,,,,,,0.0,0,2,2,a650575bfe4bb4ed5594d250,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://ecd01b9c-8172-41a4-be72-6167fd7d932d@104.19.140.106:443?path=/194.127.193.124=24467&security=tls&encryption=none&insecure=1&host=afrcloud1.c01.kr&type=ws&allowInsecure=1&sni=afrcloud1.c01.kr#@CUSTOMVPNSERVER
vless,44 oneclickvpnkeys,WS,104.17.3.81,8.6.112.0,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,2,9b8554b2eb7734aedacdc475,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://ed0e05af-49ab-4ea8-a39c-634855811b03@8.6.112.0:443?allowInsecure=1&encryption=none&fp=chrome&host=wild-grass-1917.tmpduardoolfsonerluke15.workers.dev&path=/&security=tls&sni=wild-grass-1917.tmpduardoolfsonerluke15.workers.dev&type=ws#🐤44@oneclickvpnkeys
vless,DE 43337 Telegram t.me SOSkeyNET,DE,104.17.3.81,mzonede.3cloudhost.com,443,ws,dead,,,,,,,,0.0,0,2,2,caf08ed9549438aef1de77e1,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://f3368578-8389-458d-9aee-08dc350c5230@mzonede.3cloudhost.com:443?encryption=none&security=reality&pbk=SARDrN_d46PsugT2k5ILoQAJqaA1eCOZhe1BjKMonj8&flow=xtls-rprx-vision&sni=mzone.3cloudhost.com&fp=chrome#🇩🇪43337 | ⚡️Telegram = t.me/SOSkeyNET
vless,APPXA-shirin,WS,104.17.3.81,2.24.13.118,443,ws,dead,,,,,,,,0.0,0,2,2,f89a22b17247045e883d64e0,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://f7040199-3768-4c1b-ae1b-78d904fc2412@2.24.13.118:443?encryption=none&path=/&security=none&type=ws#@APPXA-shirin
vless,armindone,BZ,104.17.3.81,45.130.125.206,443,ws,dead,,,,,,,,0.0,0,2,2,addbf32c8305275a76eba7e6,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,"vless://f9fa9ed3-1381-441c-8672-588cbedd012d@45.130.125.206:443?Telegram=@armindone,@armindone,@armindone,@armindone&path=/&security=tls&encryption=none&insecure=0&host=r.bibak.bz&type=ws&allowInsecure=0&sni=r.bibak.bz#@armindone👈چنل تلگراممون"
vless,v2rayngzendegimamad 1715,KR,104.17.3.81,afrcloud22.mmv.kr,443,ws,dead,,,,,,,,0.0,0,2,2,79788d90d9106abe0d755089,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://fa335d1c-e6d1-48bb-99a3-f06710a29043@afrcloud22.mmv.kr:443?path=/130.185.164.213=8443&security=tls&encryption=none&insecure=0&host=afrcloud22.mmv.kr&fp=chrome&type=ws&allowInsecure=0&sni=afrcloud22.mmv.kr#@v2rayngzendegimamad🕊️
vless,84 Vasl_b,WS,104.17.3.81,162.159.36.20,443,ws,alive,178,1183,1183,178,181,185,7,1.0,2,2,2,0d330979c55775805889d8ad,strict URL delay ok 2/2; required=2; min=178ms; avg=181ms; jitter=7ms; success_rate=1.0,vless://fc965ad9-bdd7-4815-ad71-b39ec5972dc1@162.159.36.20:443?encryption=none&host=octopusss4.com&path=/tsghdws&security=tls&sni=octopusss4.com&type=ws#🐤84@Vasl_b
vless,TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI ed 2048 security,WS,104.17.3.81,172.66.47.45,443,ws,dead,,,,,,,,0.0,0,2,2,2622379f11c9236eddba4743,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://fc965ad9-bdd7-4815-ad71-b39ec5972dc1@172.66.47.45:443?path=/tsghdws#TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048&security=tls&encryption=none&insecure=0&host=octopusss4.com&type=ws&allowInsecure=0&sni=octopusss4.com#[69135] - Telegram : @V2All
