protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,EPODONIOS,UNKNOWN,104.17.3.81,165.140.216.141,443,tcp,dead,,,,,,,,0.0,0,2,1,8160470c2ad81fd0cd5d81d3,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJ2IjogIjIiLCAicHMiOiAiRVBPRE9OSU9TIiwgImFkZCI6ICIxNjUuMTQwLjIxNi4xNDEiLCAicG9ydCI6ICI0NDMiLCAiaWQiOiAiZTdkNzJhOGQtMjZmMi00YjU0LWIzNjYtMGM0M2UwYmNiYTdkIiwgImFpZCI6ICIwIiwgInNjeSI6ICJhdXRvIiwgIm5ldCI6ICJ0Y3AiLCAidHlwZSI6ICJub25lIiwgImhvc3QiOiAiIiwgInBhdGgiOiAiIiwgInRscyI6ICIiLCAic25pIjogIiIsICJhbHBuIjogIiIsICJmcCI6ICIiLCAiaW5zZWN1cmUiOiAiMCJ9
vless,EPODONIOS 5996,WS,104.17.3.81,fast.motorbazan.com,443,ws,dead,,,,,,,,0.0,0,2,1,578801aa1ee4fb7f457fa190,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://7943183f-5c33-4728-8d57-8f18efe6ce25@fast.motorbazan.com:443?security=tls&encryption=none&insecure=0&host=sevenfeshab.global.ssl.fastly.net&type=ws&allowInsecure=0&sni=ssl.fastly.com#EPODONIOS
vless,EPODONIOS 8692,FR,104.17.3.81,104.16.72.207,443,ws,alive,11,1011,1011,11,11,12,1,1.0,2,2,1,e7465252a9ee97e40b332e45,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=1ms; success_rate=1.0,vless://7968c546-02dc-4f8c-b791-934591a94cb2@104.16.72.207:443?path=/cbasur&security=tls&encryption=none&insecure=0&host=hhvl.hhapp.kdns.fr&type=ws&allowInsecure=0&sni=hhvl.hhapp.kdns.fr#EPODONIOS
vless,TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI ed 2082 security,FR,104.17.3.81,104.16.72.50,443,ws,dead,,,,,,,,0.0,0,2,1,6c69bb36d80d5de04ba66ed4,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://7968c546-02dc-4f8c-b791-934591a94cb2@104.16.72.50:443?path=/cbasur#TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2082&security=tls&encryption=none&insecure=0&host=hhvl.hhapp.kdns.fr&type=ws&allowInsecure=0&sni=hhvl.hhapp.kdns.fr#EPODONIOS
vless,EPODONIOS 5202,WS,104.17.3.81,199.232.78.159,443,ws,dead,,,,,,,,0.0,0,2,1,30a34e478f507cb32c2ee773,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://79a5be11-ec1f-4e18-b7fc-aef854234c43@199.232.78.159:443?path=/TELEGRAM_NUFiLTER,TELEGRAM_NUFiLTER,TELEGRAM_NUFiLTER,TELEGRAM_NUFiLTER,TELEGRAM_NUFiLTER,TELEGRAM_NUFiLTER,TELEGRAM_NUFiLTER?ed&security=tls&encryption=none&insecure=1&host=pan1.global.ssl.fastly.net&type=ws&allowInsecure=1&sni=ssl.fastly.com#EPODONIOS"
vless,EPODONIOS 6759,WS,104.17.3.81,199.232.78.159,443,ws,dead,,,,,,,,0.0,0,2,1,7581822b421e1c888eb056dd,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://79a5be11-ec1f-4e18-b7fc-aef854234c43@199.232.78.159:443?path=/TELEGRAM_NUFiLTER,TELEGRAM_NUFiLTER,TELEGRAM_NUFiLTER,TELEGRAM_NUFiLTER,TELEGRAM_NUFiLTER,TELEGRAM_NUFiLTER,TELEGRAM_NUFiLTER?ed=2053&security=tls&encryption=none&host=pan1.global.ssl.fastly.net&type=ws&sni=ssl.fastly.com#EPODONIOS"
vless,EPODONIOS 6203,WS,104.17.3.81,icy-morning-df86.alisooltaniiii2024ali.workers.dev,443,ws,alive,17,1017,1017,17,17,17,0,1.0,2,2,1,8344b28b86cc1e69ef6ee70b,strict URL delay ok 2/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=1.0,vless://7ba17ba6-8d1d-4968-882b-f5a3b43eb51d@icy-morning-df86.alisooltaniiii2024ali.workers.dev:443?encryption=none&security=tls&type=ws#EPODONIOS
vless,EPODONIOS 8786,WS,104.17.3.81,5.78.26.104,443,ws,dead,,,,,,,,0.0,0,2,1,7218cf0dd530df97f9d776db,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://7bd180e8-1142-4387-93f5-03e8d750a896@5.78.26.104:443?path=/7bd180e8&security=tls&encryption=none&insecure=0&host=python-graysongon.wasmer.app&type=ws&allowInsecure=0&sni=python-graysongon.wasmer.app#EPODONIOS
vless,TELEGRAM-ICV2RAY ed 2082 security tls encryption none insecure 0 host shegeftiha,WS,104.17.3.81,104.16.72.101,443,ws,dead,,,,,,,,0.0,0,2,1,0f5a413d968e3514c6e0df4b,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@104.16.72.101:443?path=/rsedgws#TELEGRAM-ICV2RAY?ed=2082&security=tls&encryption=none&insecure=0&host=shegeftihaaa.net&fp=chrome&type=ws&allowInsecure=0&sni=shegeftihaaa.net#EPODONIOS
vless,EPODONIOS 5972,WS,104.17.3.81,104.16.72.101,443,ws,dead,,,,,,,,0.0,0,2,1,ce416a0f58be046d7965eb78,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@104.16.72.101:443?path=/rsedgws&security=tls&encryption=none&insecure=0&host=Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en&fp=chrome&type=ws&allowInsecure=0&sni=shegeftihaaa.net#EPODONIOS
vless,EPODONIOS 4463,WS,104.17.3.81,104.16.72.2,443,ws,alive,149,1149,1149,149,149,150,1,1.0,2,2,1,7e83d020d994b199c1b7b414,strict URL delay ok 2/2; required=1; min=149ms; avg=149ms; jitter=1ms; success_rate=1.0,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@104.16.72.2:443?path=/rsedgws&security=tls&encryption=none&insecure=0&host=shegeftihaaa.net&type=ws&allowInsecure=0&sni=shegeftihaaa.net#EPODONIOS
vless,TELEGRAM-ICV2RAY ed 2560 security tls encryption none insecure 0 host shegeftiha,WS,104.17.3.81,104.26.15.137,443,ws,dead,,,,,,,,0.0,0,2,1,543ff2fb1bdf8cafd88cc3a9,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@104.26.15.137:443?path=/rsedgws#TELEGRAM-ICV2RAY?ed=2560&security=tls&encryption=none&insecure=0&host=shegeftihaaa.net&type=ws&allowInsecure=0&sni=shegeftihaaa.net#EPODONIOS
vless,TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI ed 512 security 3458,WS,104.17.3.81,108.162.192.75,443,ws,dead,,,,,,,,0.0,0,2,1,c3b7448c43fda6a4aa41ca7e,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@108.162.192.75:443?path=/rsedgws#TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=512&security=tls&encryption=none&insecure=0&host=shegeftihaaa.net&fp=chrome&type=ws&allowInsecure=0&sni=shegeftihaaa.net#EPODONIOS
vless,TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI ed 2048 security 1182,WS,104.17.3.81,162.159.38.119,443,ws,dead,,,,,,,,0.0,0,2,1,18ef48a7d3a0e90088e4c5fc,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@162.159.38.119:443?path=/rsedgws#TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048&security=tls&encryption=none&insecure=0&host=shegeftihaaa.net&fp=chrome&type=ws&allowInsecure=0&sni=shegeftihaaa.net#EPODONIOS
vless,EPODONIOS 5604,WS,104.17.3.81,x4g-production-4e96.up.railway.app,443,ws,dead,,,,,,,,0.0,0,2,1,5a97c65231030b246f22bf29,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://7ef29a54-4b3f-4ddf-44d7-b11578c91708@x4g-production-4e96.up.railway.app:443/?type=ws&encryption=none&flow=&host=x4g-production-4e96.up.railway.app&path=/ws/7ef29a54-4b3f-4ddf-44d7-b11578c91708&security=tls&sni=x4g-production-4e96.up.railway.app&alpn=http/1.1&fp=chrome#EPODONIOS
vless,EPODONIOS 5225,WS,104.17.3.81,x4g-production-0f83.up.railway.app,443,ws,dead,,,,,,,,0.0,0,2,1,beba56681c3cc2b8183caeef,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://7f7cabf9-30e6-4252-d2dd-9a67a602c0a1@x4g-production-0f83.up.railway.app:443?path=/ws/7f7cabf9-30e6-4252-d2dd-9a67a602c0a1&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=x4g-production-0f83.up.railway.app&fp=chrome&type=ws&allowInsecure=0&sni=x4g-production-0f83.up.railway.app#EPODONIOS
vless,EPODONIOS 2581,WS,104.17.3.81,69.46.46.30,443,ws,dead,,,,,,,,0.0,0,2,1,12fc7c7ebee80c936bb99771,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://7f982c75-0875-43f6-8627-14ec30f265cf@69.46.46.30:443?path=/unicorn&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=uni-pro.up.railway.app&fp=chrome&type=ws&allowInsecure=0&sni=uni-pro.up.railway.app#EPODONIOS"
vless,EPODONIOS 9683,WS,104.17.3.81,54.38.138.14,443,ws,dead,,,,,,,,0.0,0,2,1,6b4f3cfc8fbb985217f247b0,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://81107b25-9e93-4adc-bb41-2adabe1ce833@54.38.138.14:443?encryption=none&type=ws&security=none&path=/vr1024?ed=2560#EPODONIOS
vless,EPODONIOS 9421,WS,104.17.3.81,104.21.16.1,443,ws,dead,,,,,,,,0.0,0,2,1,eb3bbc0a8d09476c76bed7f5,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://81caa837-c213-4731-a02e-662380ad1e2f@104.21.16.1:443?security=tls&encryption=none&type=ws&host=cxrolvpn.freev2-edb.workers.dev&path=/3BzRkDnEVV1LI56p?ed=2560&sni=cxrolvpn.freev2-edb.workers.dev&fp=chrome&alpn=http/1.1#EPODONIOS
vless,EPODONIOS 3715,WS,104.17.3.81,www.speedtest.net,443,ws,dead,,,,,,,,0.0,0,2,1,b0355eec1b21f4eac4fd864f,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://81caa837-c213-4731-a02e-662380ad1e2f@www.speedtest.net:443?security=tls&encryption=none&type=ws&host=cxrolvpn.freev2-edb.workers.dev&path=/VeJJ5MwyXaAbhkV8?ed=2560&sni=cxrolvpn.freev2-edb.workers.dev&fp=chrome&alpn=http/1.1#EPODONIOS
vless,EPODONIOS 1526,WS,104.17.3.81,104.18.117.159,443,ws,dead,,,,,,,,0.0,0,2,1,79eacdd6e535f9bb9a15f9e6,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://82241d60-2bdf-4de7-9a29-2d57ebc09b76@104.18.117.159:443?path=/eyJqdW5rIjoiSWVocjJHeWRvSGxYaThvIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOltdfQ&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=h18i2jam-v6htjq-f-vwai0pvgltc6on.hghorbani-mc70.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=h18I2JaM-v6hTJQ-F-vwAI0PvGltC6On.hGhOrBAni-MC70.WoRkErS.dev#EPODONIOS
vless,EPODONIOS 9202,WS,104.17.3.81,188.114.98.0,443,ws,dead,,,,,,,,0.0,0,2,1,fec76960f703c53f4ee7a833,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://829658bf-03c4-4c28-81e9-dd6ea141b2d0@188.114.98.0:443?path=/?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=5jq7fvwpqt5owo2fi198sa6qoxznkzfea7en4m3xroeqrt3u3q.zjde5.de5.net&fp=chrome&type=ws&allowInsecure=0&sni=5jq7fvwpqt5owo2fi198sa6qoxznkzfea7en4m3xroeqrt3u3q.zjde5.de5.net#EPODONIOS
vless,EPODONIOS 1952,WS,104.17.3.81,162.159.38.119,443,ws,dead,,,,,,,,0.0,0,2,1,396e7a8c8dc6ed3c4bc4581e,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://838382a4-8346-4ce2-96c5-5ba132747d74@162.159.38.119:443?path=/-----MxGriD-----&security=tls&encryption=none&insecure=0&host=telegram.mxgrid.xyz&fp=chrome&type=ws&allowInsecure=0&sni=telegram.mxgrid.xyz#EPODONIOS
vless,EPODONIOS 7418,WS,104.17.3.81,marzban-node-production-9471.up.railway.app,443,ws,dead,,,,,,,,0.0,0,2,1,3ccbaa3fb522c0cc91840175,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://84c36cec-6ac4-449f-a9ef-dbed2e892195@marzban-node-production-9471.up.railway.app:443?path=/vless&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=marzban-node-production-9471.up.railway.app&fp=chrome&type=ws&allowInsecure=0&sni=marzban-node-production-9471.up.railway.app#EPODONIOS
vless,EPODONIOS 7068,WS,104.17.3.81,event-bus-c22219-edg.staging-api-5de174.workers.dev,443,ws,alive,17,1767,1767,17,17,17,0,0.5,1,2,1,6c85b6b4c873dc14806489c3,strict URL delay ok 1/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=0.5,vless://850371e8-bce4-4500-abd7-2a76df3b78da@event-bus-c22219-edg.staging-api-5de174.workers.dev:443?encryption=none&host=event-bus-c22219-edg.staging-api-5de174.workers.dev&path=/&security=tls&sni=event-bus-c22219-edg.staging-api-5de174.workers.dev&type=ws#EPODONIOS
vless,EPODONIOS 7146,WS,104.17.3.81,subgift.up.railway.app,443,ws,dead,,,,,,,,0.0,0,2,1,f31824bb5519548469db0198,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://85479e2e-8b2e-c7f7-6075-ea4fa1f2b2e2@subgift.up.railway.app:443?path=/ws/85479e2e-8b2e-c7f7-6075-ea4fa1f2b2e2&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=subgift.up.railway.app&fp=chrome&type=ws&allowInsecure=0&sni=subgift.up.railway.app#EPODONIOS
vless,EPODONIOS 1374,WS,104.17.3.81,104.21.38.220,443,ws,dead,,,,,,,,0.0,0,2,1,579d2e8a4d4e3ca5e37e9d9b,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://85c4c0ce-08ef-493d-96f3-a711a70ec995@104.21.38.220:443?security=tls&encryption=none&type=ws&host=cxrolvpn.vipserver2.workers.dev&path=/TvPAJHXEXlFdLMqF?ed=2560&sni=cxrolvpn.vipserver2.workers.dev&fp=chrome&alpn=http/1.1#EPODONIOS
vless,EPODONIOS 7867,WS,104.17.3.81,172.67.139.85,443,ws,dead,,,,,,,,0.0,0,2,1,573467eb4c3a7a583785efcf,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://85c4c0ce-08ef-493d-96f3-a711a70ec995@172.67.139.85:443?security=tls&encryption=none&type=ws&host=cxrolvpn.vipserver2.workers.dev&path=/8L8ji1ltYihf2SMX?ed=2560&sni=cxrolvpn.vipserver2.workers.dev&fp=chrome&alpn=http/1.1#EPODONIOS
vless,EPODONIOS 5574,WS,104.17.3.81,www.speedtest.net,443,ws,dead,,,,,,,,0.0,0,2,1,bd00086edf08286f46d18403,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://85c4c0ce-08ef-493d-96f3-a711a70ec995@www.speedtest.net:443?security=tls&encryption=none&type=ws&host=cxrolvpn.vipserver2.workers.dev&path=/gsixokC2LESAfuS8?ed=2560&sni=cxrolvpn.vipserver2.workers.dev&fp=chrome&alpn=http/1.1#EPODONIOS
vless,EPODONIOS 5883,IR,104.17.3.81,www.speedtest.net,443,ws,dead,,,,,,,,0.0,0,2,1,9b3dc62e6b893df83073fb1f,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://86087de6-3f05-5792-9ec3-9515fe4708f1@www.speedtest.net:443?path=/?ed&security=tls&encryption=none&insecure=1&host=mAhaNrEaliteAm.MaHkHan.iR&type=ws&allowInsecure=1&sni=mAhaNrEaliteAm.MaHkHan.iR#EPODONIOS
vless,EPODONIOS 9992,WS,104.17.3.81,140.248.180.30,443,ws,dead,,,,,,,,0.0,0,2,1,07556550cc1d7d8a764f9eb0,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://86fdb625-1a7f-4784-99a6-a96b3a80fc6d@140.248.180.30:443?path=/vip1&security=tls&encryption=none&insecure=1&host=hamshahriesfahan.com&type=ws&allowInsecure=1&sni=speedtest.net#EPODONIOS
vless,TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI ed 512 security 1548,WS,104.17.3.81,199.232.9.94,443,ws,dead,,,,,,,,0.0,0,2,1,5cbbb5b84d0cab3fb1675d48,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://86fdb625-1a7f-4784-99a6-a96b3a80fc6d@199.232.9.94:443?pcs=cd6e838b9bfe31cab8b3d5c858b0d6223fe84ece236c1fdb281be93c302e1e6e&path=/vip1#TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=512&security=tls&alpn=h2&encryption=none&insecure=0&host=hamshahriesfahan.com&fp=chrome&type=ws&allowInsecure=0&sni=speedtest.net#EPODONIOS
vless,EPODONIOS 3222,WS,104.17.3.81,199.232.78.159,443,ws,dead,,,,,,,,0.0,0,2,1,f789d237ef949f4d2cb0e400,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://876a99e3-e6a5-4d49-a0dc-b0876dc55e33@199.232.78.159:443?encryption=none&type=ws&security=tls&path=/&host=lsjaoijji.global.ssl.fastly.neT&sni=ssl.fastly.com&insecure=0&allowInsecure=0#EPODONIOS
vless,EPODONIOS 1257,WS,104.17.3.81,199.232.78.159,443,ws,dead,,,,,,,,0.0,0,2,1,a868b656a31a98a8b652e2e0,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://876a99e3-e6a5-4d49-a0dc-b0876dc55e33@199.232.78.159:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=512&security=tls&encryption=none&insecure=0&host=lsjaoijji.global.ssl.fastly.neT&type=ws&allowInsecure=0&sni=ssl.fastly.com#EPODONIOS
vless,EPODONIOS 8397,WS,104.17.3.81,fast.motorbazan.com,443,ws,dead,,,,,,,,0.0,0,2,1,4db7718d705f94298fc186f4,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://883437a1-c495-478e-999e-7c30919243b8@fast.motorbazan.com:443?path=/&security=tls&encryption=none&insecure=0&host=towndtime.global.ssl.fastly.neT.&type=ws&allowInsecure=0&sni=ssl.fastly.com#EPODONIOS
vless,EPODONIOS 9692,WS,104.17.3.81,fast.motorbazan.com,443,ws,dead,,,,,,,,0.0,0,2,1,80725239d873bb92a7173c37,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://883437a1-c495-478e-999e-7c30919243b8@fast.motorbazan.com:443?path=/&security=tls&encryption=none&insecure=0&host=ukboijji.global.ssl.fastly.net&type=ws&allowInsecure=0&sni=ssl.fastly.com#EPODONIOS
vless,EPODONIOS 2695,IR,104.17.3.81,1.tls.fastly.veraspeed.ir,443,ws,dead,,,,,,,,0.0,0,2,1,b7584a81ac975e93baedbde1,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://891710f4-45f3-41b1-99a6-6f1510f83c10@1.tls.fastly.veraspeed.ir:443?path=/TELEGRAM_NUFiLTER,TELEGRAM_NUFiLTER,TELEGRAM_NUFiLTER,TELEGRAM_NUFiLTER,TELEGRAM_NUFiLTER,TELEGRAM_NUFiLTER,TELEGRAM_NUFiLTER?ed&security=tls&encryption=none&insecure=0&host=pan21.global.ssl.fastly.net&type=ws&allowInsecure=0&sni=ssl.fastly.com#EPODONIOS"
vless,EPODONIOS 5665,IR,104.17.3.81,1.tls.fastly.veraspeed.ir,443,ws,dead,,,,,,,,0.0,0,2,1,c071b8e312a128f3b0402828,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://891710f4-45f3-41b1-99a6-6f1510f83c10@1.tls.fastly.veraspeed.ir:443?path=/TELEGRAM_NUFiLTER,TELEGRAM_NUFiLTER,TELEGRAM_NUFiLTER,TELEGRAM_NUFiLTER,TELEGRAM_NUFiLTER,TELEGRAM_NUFiLTER,TELEGRAM_NUFiLTER?ed=2053&security=tls&encryption=none&insecure=0&host=pan21.global.ssl.fastly.net&type=ws&allowInsecure=0&sni=ssl.fastly.com#EPODONIOS"
vless,EPODONIOS 9791,WS,104.17.3.81,167.82.77.173,443,ws,dead,,,,,,,,0.0,0,2,1,d032cacd01c48c40e7b00c11,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://891710f4-45f3-41b1-99a6-6f1510f83c10@167.82.77.173:443?encryption=none&security=tls&sni=ssl.fastly.com&insecure=0&allowInsecure=0&type=ws&host=pan21.global.ssl.fastly.net&path=/TELEGRAM_NUFiLTER,TELEGRAM_NUFiLTER,TELEGRAM_NUFiLTER,TELEGRAM_NUFiLTER,TELEGRAM_NUFiLTER,TELEGRAM_NUFiLTER,TELEGRAM_NUFiLTER?ed0#EPODONIOS"
vless,EPODONIOS 9222,WS,104.17.3.81,tmesubgift.up.railway.app,443,ws,dead,,,,,,,,0.0,0,2,1,91629229db044ff2bd1059a1,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://89b33bbb-d4ed-8c8c-de79-a24e9b97f3d3@tmesubgift.up.railway.app:443?encryption=none&security=tls&sni=tmesubgift.up.railway.app&fp=chrome&alpn=http/1.1&insecure=0&allowInsecure=0&type=ws&host=tmesubgift.up.railway.app&path=/ws/89b33bbb-d4ed-8c8c-de79-a24e9b97f3d3#EPODONIOS
vless,EPODONIOS 8214,WS,104.17.3.81,104.18.23.19,443,ws,dead,,,,,,,,0.0,0,2,1,ec06cb28d03f34497af7e56f,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://89b3cbba-e6ac-485a-9481-976a0415eab9@104.18.23.19:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&security=tls&sni=56897854.PaGeS.DEv&type=ws&host=56897854.pAGES.dEv&path=/@vpnAndroid2?ed=2560&fp=chrome&alpn=h2,http/1.1#EPODONIOS"
vless,EPODONIOS 2550,WS,104.17.3.81,104.18.23.19,443,ws,dead,,,,,,,,0.0,0,2,1,d3452ea3b123268026e0582f,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://89b3cbba-e6ac-485a-9481-976a0415eab9@104.18.23.19:443?security=tls&sni=56897854.PaGeS.DEv&type=ws&host=56897854.pAGES.dEv&path=/@soskeynets?ed=2560&fp=chrome&alpn=h2,http/1.1#EPODONIOS"
vless,EPODONIOS 8963,WS,104.17.3.81,104.21.51.82,443,ws,dead,,,,,,,,0.0,0,2,1,f59bd2299242a19fb39fef70,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://89b3cbba-e6ac-485a-9481-976a0415eab9@104.21.51.82:443?security=tls&sni=PPAl03.CaMRON-kerTzManN-dDS.wORkers.dEV&type=ws&host=PPAl03.CAmrON-KErTZmAnn-DdS.wORKERs.dev&path=/IlDE5OGUY0Saw0AG?ed=2560&fp=chrome&alpn=h2,http/1.1#EPODONIOS"
vless,EPODONIOS 1367,WS,104.17.3.81,162.159.38.119,443,ws,dead,,,,,,,,0.0,0,2,1,ca723828c39ca27a497e4680,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://8ad6f598-cd8d-4fca-848e-05fc9be15ff3@162.159.38.119:443?encryption=none&security=tls&sni=deicl.redstone-vex.sbs&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=deicl.redstone-vex.sbs&path=/sea#EPODONIOS
vless,TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI ed 2048 security 6014,WS,104.17.3.81,162.159.38.119,443,ws,dead,,,,,,,,0.0,0,2,1,82b57e8c95a2f78b1dd271fd,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://8ad6f598-cd8d-4fca-848e-05fc9be15ff3@162.159.38.119:443?path=/sea#TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048&security=tls&encryption=none&insecure=0&host=Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en&type=ws&allowInsecure=0&sni=imblo.fastcitylab-byte.info#EPODONIOS
vless,EPODONIOS 8993,WS,104.17.3.81,162.159.38.119,443,ws,dead,,,,,,,,0.0,0,2,1,e8a169623464cdf96545fe02,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://8ad6f598-cd8d-4fca-848e-05fc9be15ff3@162.159.38.119:443?path=/sea&security=tls&encryption=none&insecure=0&host=Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en&type=ws&allowInsecure=0&sni=imblo.fastcitylab-byte.info#EPODONIOS
vless,TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI ed 512 security 7859,WS,104.17.3.81,love.ns.cloudflare.com,443,ws,dead,,,,,,,,0.0,0,2,1,6117a6f92de4fb7222f038f5,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://8ad6f598-cd8d-4fca-848e-05fc9be15ff3@love.ns.cloudflare.com:443?path=/sea#TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=512&security=tls&encryption=none&insecure=0&host=deicl.redstone-vex.sbs&type=ws&allowInsecure=0&sni=deicl.redstone-vex.sbs#EPODONIOS
