protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,CA CA-23.162.200.227-6401,CA,104.17.3.81,23.162.200.227,443,ws,dead,,,,,,,,0.0,0,2,1,1d5863af6c5bb6e326a175dd,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://ewogICAgImFkZCI6ICIyMy4xNjIuMjAwLjIyNyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqPCfh6ZDQS0yMy4xNjIuMjAwLjIyNy02NDAxIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
vless,Telegram Channel SubGift 86-3,WS,104.17.3.81,66.33.23.63,443,ws,dead,,,,,,,,0.0,0,2,1,d2082cdfac8b7d360ad71188,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://784e7aa9-7b40-4ccf-f706-4da1ff4112d5@66.33.23.63:443?encryption=none&security=tls&sni=subgift-production-aeb1.up.railway.app&fp=chrome&alpn=http/1.1&insecure=0&allowInsecure=0&type=ws&host=subgift-production-aeb1.up.railway.app&path=/ws/784e7aa9-7b40-4ccf-f706-4da1ff4112d5#Telegram Channel: @SubGift 86-3
vless,Hope_Net-join-us-on-Telegram 4187,US,104.17.3.81,172.67.137.219,443,ws,dead,,,,,,,,0.0,0,2,1,204088833c1b9eb34cd3974e,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://79bf326d-93de-494f-a7a1-f9aaa764f86a@172.67.137.219:443?security=tls&sni=pages.dev&type=ws&host=kir-too-kos-o-koon-maman-arzeshi-begoo-jooooooon.pages.dev&path=/@ANA_Service?ed=2048&fp=chrome#@Hope_Net-join-us-on-Telegram
vless,FarazV2ray 1403,WS,104.17.3.81,rvg2-production.up.railway.app,443,ws,dead,,,,,,,,0.0,0,2,1,318c5b06f31161ce49607fa9,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://7c352f3b-6535-788f-fb0c-f28a76d6deb6@rvg2-production.up.railway.app:443?path=/ws/7c352f3b-6535-788f-fb0c-f28a76d6deb6&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=rvg2-production.up.railway.app&fp=chrome&type=ws&allowInsecure=0&sni=rvg2-production.up.railway.app#@FarazV2ray
vless,CxrolVPN - Free (4,WS,104.17.3.81,104.21.16.1,443,ws,dead,,,,,,,,0.0,0,2,1,eb3bbc0a8d09476c76bed7f5,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://81caa837-c213-4731-a02e-662380ad1e2f@104.21.16.1:443?security=tls&encryption=none&type=ws&host=cxrolvpn.freev2-edb.workers.dev&path=/3BzRkDnEVV1LI56p?ed=2560&sni=cxrolvpn.freev2-edb.workers.dev&fp=chrome&alpn=http/1.1#CxrolVPN - Free (4)
vless,CxrolVPN - Free (3,WS,104.17.3.81,www.speedtest.net,443,ws,dead,,,,,,,,0.0,0,2,1,b0355eec1b21f4eac4fd864f,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://81caa837-c213-4731-a02e-662380ad1e2f@www.speedtest.net:443?security=tls&encryption=none&type=ws&host=cxrolvpn.freev2-edb.workers.dev&path=/VeJJ5MwyXaAbhkV8?ed=2560&sni=cxrolvpn.freev2-edb.workers.dev&fp=chrome&alpn=http/1.1#CxrolVPN - Free (3)
vless,KAFING_2 3602,WS,104.17.3.81,104.18.117.159,443,ws,dead,,,,,,,,0.0,0,2,1,79eacdd6e535f9bb9a15f9e6,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://82241d60-2bdf-4de7-9a29-2d57ebc09b76@104.18.117.159:443?path=/eyJqdW5rIjoiSWVocjJHeWRvSGxYaThvIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOltdfQ&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=h18i2jam-v6htjq-f-vwai0pvgltc6on.hghorbani-mc70.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=h18I2JaM-v6hTJQ-F-vwAI0PvGltC6On.hGhOrBAni-MC70.WoRkErS.dev#@KAFING_2
vless,KAFING_2 5413,WS,104.17.3.81,188.114.98.0,443,ws,dead,,,,,,,,0.0,0,2,1,fec76960f703c53f4ee7a833,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://829658bf-03c4-4c28-81e9-dd6ea141b2d0@188.114.98.0:443?path=/?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=5jq7fvwpqt5owo2fi198sa6qoxznkzfea7en4m3xroeqrt3u3q.zjde5.de5.net&fp=chrome&type=ws&allowInsecure=0&sni=5jq7fvwpqt5owo2fi198sa6qoxznkzfea7en4m3xroeqrt3u3q.zjde5.de5.net#@KAFING_2
vless,meliproxyy 7716,WS,104.17.3.81,31.56.117.211,443,ws,dead,,,,,,,,0.0,0,2,1,daf9954af42181272551dd6b,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://835989bc-f82c-4ae5-93d8-77bcb63105b3@31.56.117.211:443?encryption=none&type=ws&path=/ws&host=31.56.117.211#@meliproxyy
vless,Join Tel CxrolVPN (8,WS,104.17.3.81,104.21.38.220,443,ws,dead,,,,,,,,0.0,0,2,1,579d2e8a4d4e3ca5e37e9d9b,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://85c4c0ce-08ef-493d-96f3-a711a70ec995@104.21.38.220:443?security=tls&encryption=none&type=ws&host=cxrolvpn.vipserver2.workers.dev&path=/TvPAJHXEXlFdLMqF?ed=2560&sni=cxrolvpn.vipserver2.workers.dev&fp=chrome&alpn=http/1.1#Join Tel: @CxrolVPN (8)
vless,Join Tel CxrolVPN (9,WS,104.17.3.81,172.67.139.85,443,ws,dead,,,,,,,,0.0,0,2,1,573467eb4c3a7a583785efcf,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://85c4c0ce-08ef-493d-96f3-a711a70ec995@172.67.139.85:443?security=tls&encryption=none&type=ws&host=cxrolvpn.vipserver2.workers.dev&path=/8L8ji1ltYihf2SMX?ed=2560&sni=cxrolvpn.vipserver2.workers.dev&fp=chrome&alpn=http/1.1#Join Tel: @CxrolVPN (9)
vless,Join Tel CxrolVPN (7,WS,104.17.3.81,www.speedtest.net,443,ws,dead,,,,,,,,0.0,0,2,1,bd00086edf08286f46d18403,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://85c4c0ce-08ef-493d-96f3-a711a70ec995@www.speedtest.net:443?security=tls&encryption=none&type=ws&host=cxrolvpn.vipserver2.workers.dev&path=/gsixokC2LESAfuS8?ed=2560&sni=cxrolvpn.vipserver2.workers.dev&fp=chrome&alpn=http/1.1#Join Tel: @CxrolVPN (7)
vless,36 spotfyhits,WS,104.17.3.81,66.33.23.85,443,ws,dead,,,,,,,,0.0,0,2,1,eb37f7eea2ee2dfb68aaaa91,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://8781658f-dfa2-4bc0-aa17-a4a9f93ebc9e@66.33.23.85:443?path=/vless-ws&security=tls&encryption=none&insecure=0&host=bo-production-eea3.up.railway.app&type=ws&allowInsecure=0&sni=bo-production-eea3.up.railway.app#⚫ 36 • @spotfyhits ❤
vless,Evay_vpn,CC,104.17.3.81,188.114.98.0,443,ws,dead,,,,,,,,0.0,0,2,1,cbc70d9d7ec0401a1a7b9870,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://8a30cf48-9fa2-46c5-8815-2822b12852e0@188.114.98.0:443?path=/&security=tls&encryption=none&insecure=1&host=xqkxw.ccwu.cc&type=ws&allowInsecure=1&sni=xqkxw.ccwu.cc#@Evay_vpn
vless,iguanaVPN 3,WS,104.17.3.81,love.ns.cloudflare.com,443,ws,dead,,,,,,,,0.0,0,2,1,1fea94c578553b422d257fbc,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://8ad6f598-cd8d-4fca-848e-05fc9be15ff3@love.ns.cloudflare.com:443?path=/sea&security=tls&encryption=none&insecure=0&host=s1.noh-first.info&type=ws&allowInsecure=0&sni=s1.noh-first.info#@iguanaVPN [3]
vless,Telegram V2ynpv 6796,IR,104.17.3.81,fa.gamingserverstream.ir,443,ws,dead,,,,,,,,0.0,0,2,1,4715d2d1a65d90e7eb76132f,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://8ae40bd9-f769-4b1b-bf89-fde9d5afc4c5@fa.gamingserverstream.ir:443?path=/&security=tls&encryption=none&insecure=1&type=ws&allowInsecure=1&sni=pmeli.express-servers.ir#Telegram : @V2ynpv
vless,VLESS,WS,104.17.3.81,172.67.223.49,443,ws,dead,,,,,,,,0.0,0,2,1,4e00dc55ffa2ed5ffbdfec79,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://914b24f0-ad36-447a-8807-d6fdff103afb@172.67.223.49:443?security=tls&sni=sudoshark.workers.dev&alpn=http/1.1&type=ws&path=/ADvrAJEsvSViONF5?ed&host=g-r3hlvytx-ct024y-0fdnr0myhnad4i.sudoshark.workers.dev&packetEncoding=xudp&encryption=none#
vless,hopev2ray 3809,ID,104.17.3.81,141.193.213.11,443,ws,dead,,,,,,,,0.0,0,2,1,a2b7d5e4f1d0edba50a70937,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://9232a847-8f7d-4548-a23a-a8b3550e0f15@141.193.213.11:443?path=/id-tksi&security=tls&encryption=none&insecure=0&host=grabacademyportal.grab.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=grabacademyportal.grab.com.cyylr.eu.cc#@hopev2ray🤍
vless,bird_angry (mci,WS,104.17.3.81,fbi.gov,443,ws,dead,,,,,,,,0.0,0,2,1,1ac4c5c0c22ae6b4764e7706,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://93a7dcd7-9bba-4594-8de8-cc67726f877c@fbi.gov:443?path=/&security=tls&alpn=h3,h2,http/1.1&encryption=none&fp=chrome&type=ws&sni=hamrah.dgclix.ir#@bird_angry (mci)"
vless,Alfred_Config,FM,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,312286d5d1d8849b7551f433,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://94498f1a-26c1-4d86-a38c-fb33e0eb1ded@188.114.97.6:443?path=/cloud-vps&security=tls&alpn=http/1.1&encryption=none&fm={""udp"":[{""settings"":{""header"":"""",""value"":""""},""type"":""mkcp-legacy""}]}&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=amiiiin.yas-nowin.ir#@Alfred_Config"
vless,Alfred_Config 7968,FM,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,0dceb8305cbd4d3641b440d1,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://94498f1a-26c1-4d86-a38c-fb33e0eb1ded@188.114.97.6:443?path=/cloud-vps&security=tls&alpn=http/1.1&encryption=none&fm={""udp"":[{""settings"":{""header"":"""",""value"":""""},""type"":""mkcp-legacy""}]}&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=amiiin.yas-nowin.ir#@Alfred_Config"
vless,Alfred_Config 1284,FM,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,dbf13a964e74ae6c0ebefbb9,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://94498f1a-26c1-4d86-a38c-fb33e0eb1ded@188.114.97.6:443?path=/cloud-vps&security=tls&alpn=http/1.1&encryption=none&fm={""udp"":[{""settings"":{""header"":"""",""value"":""""},""type"":""mkcp-legacy""}]}&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=amiin.yas-nowin.ir#@Alfred_Config"
vless,Alfred_Config 7750,FM,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,43fdd188a17e654c4aab6c0e,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://94498f1a-26c1-4d86-a38c-fb33e0eb1ded@188.114.97.6:443?path=/cloud-vps&security=tls&alpn=http/1.1&encryption=none&fm={""udp"":[{""settings"":{""header"":"""",""value"":""""},""type"":""mkcp-legacy""}]}&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=amin.yas-nowin.ir#@Alfred_Config"
vless,Alfred_Config 3484,FM,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,ec2285684b5f7c5e74838a6c,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://94498f1a-26c1-4d86-a38c-fb33e0eb1ded@188.114.97.6:443?path=/cloud-vps&security=tls&alpn=http/1.1&encryption=none&fm={""udp"":[{""settings"":{""header"":"""",""value"":""""},""type"":""mkcp-legacy""}]}&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=cloud.yas-nowin.ir#@Alfred_Config"
vless,Alfred_Config 6933,FM,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,449657207fe4f82cc0afc7fe,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://94498f1a-26c1-4d86-a38c-fb33e0eb1ded@188.114.97.6:443?path=/cloud-vps&security=tls&alpn=http/1.1&encryption=none&fm={""udp"":[{""settings"":{""header"":"""",""value"":""""},""type"":""mkcp-legacy""}]}&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=icloud-ios-chrome.yas-nowin.ir#@Alfred_Config"
vless,outline_ir 1322,IR,104.17.3.81,www.speedtest.net,443,ws,dead,,,,,,,,0.0,0,2,1,24afaf8543c9845d81286d39,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://961c23a1-ad49-48a5-92e9-5a7bfaacdae2@www.speedtest.net:443?path=/?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=nazan.2gharibe2tadust.ir&fp=chrome&type=ws&sni=nazan.2gharibe2tadust.ir#@outline_ir
vless,Azarakhsh_Proxy 5214,IR,104.17.3.81,zmaoz.faculty.ucdavis.edu,443,ws,dead,,,,,,,,0.0,0,2,1,1d41b04130cc16b92921d2b1,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://9866995e-7225-4919-8de8-19a3f941c4d4@Zmaoz.Faculty.Ucdavis.Edu:443?path=/@custom_config?ed=2560&security=tls&encryption=none&alpn=h2,http/1.1&host=downloadlynet.ir.&fp=chrome&type=ws&sni=Zmaoz.Faculty.Ucdavis.Edu#🩵+@Azarakhsh_Proxy+🩷"
vless,Azarakhsh_Proxy 2961,WS,104.17.3.81,www.speedtest.net,443,ws,dead,,,,,,,,0.0,0,2,1,f65980315ea91c242352d949,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://9866995e-7225-4919-8de8-19a3f941c4d4@www.speedtest.net:443?path=/@azarakhsh_proxy?ed=2560&security=tls&encryption=none&alpn=h2,http/1.1&host=jobinja.pages.dev&fp=chrome&type=ws&sni=pages.dev#🩵+@Azarakhsh_Proxy+🩷"
vless,KAFING_2 3300,WS,104.17.3.81,www.speedtest.net,443,ws,dead,,,,,,,,0.0,0,2,1,d4193dcf277261d35ccbe087,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://98d677be-b14b-4c14-a96b-4a39a3be645a@www.speedtest.net:443?path=/eyJqdW5rIjoiZHJmTGlJSmciLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=t86y6leiyaph7tsvb170x7vfx0-3dvh3.vrezht08.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=t86y6leiyaph7tsvb170x7vfx0-3dvh3.vrezht08.workers.dev#@KAFING_2
vless,VLESS 6162,US,104.17.3.81,140.248.185.253,443,ws,dead,,,,,,,,0.0,0,2,1,5e4c3ecd19f3502f2b926e0d,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://9a1ca418-134f-4750-b97a-55ea81135742@140.248.185.253:443?path=/?TELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr?ed=512&security=tls&encryption=none&insecure=0&host=pan1.global.ssl.fastly.net&type=ws&allowInsecure=0&sni=default.ssl.fastly.net👉🆔freenettir📡🇺🇸®️United States©️San Francisco🅿️ping:56.83ms
vless,prrofile_purple 8326,WS,104.17.3.81,199.232.78.159,443,ws,dead,,,,,,,,0.0,0,2,1,8dd1bceacedc5555d9429bdf,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://9ce76da7-91be-407e-b7f1-e1409db72325@199.232.78.159:443?path=/&security=tls&encryption=none&insecure=0&host=lsjaoijji.global.ssl.fastly.net.&type=ws&allowInsecure=0&sni=default.ssl.fastly.net#@prrofile_purple  ♥️👈 تلگرام
vless,DE V2ngFast 3626,DE,104.17.3.81,104.19.50.74,443,ws,dead,,,,,,,,0.0,0,2,1,13bfc180fa8b1baa5efa4bf5,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://9ce7ac33-5004-40ea-8236-15bc2d25a37c@104.19.50.74:443?path=/v2ngfast---v2ngfast---v2ngfast---v2ngfast---v2ngfast&security=tls&encryption=none&host=sweet-brook-0e29.richardpoijh.workers.dev&fp=chrome&type=ws&sni=sweet-brook-0e29.richardpoijh.workers.dev#🇩🇪 @V2ngFast
vless,DE V2ngFast 7384,DE,104.17.3.81,104.26.9.137,443,ws,dead,,,,,,,,0.0,0,2,1,e5a3b47c898946908832b376,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://9ce7ac33-5004-40ea-8236-15bc2d25a37c@104.26.9.137:443?path=/v2ngfast---v2ngfast---v2ngfast---v2ngfast---v2ngfast&security=tls&encryption=none&host=v2ngfast.poiuytreeeee.workers.dev&fp=chrome&type=ws&sni=v2ngfast.poiuytreeeee.workers.dev#🇩🇪 @V2ngFast
vless,DE V2ngFast 6070,DE,104.17.3.81,173.245.59.61,443,ws,dead,,,,,,,,0.0,0,2,1,dea78746035db10d31d288f5,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://9ce7ac33-5004-40ea-8236-15bc2d25a37c@173.245.59.61:443?path=/v2ngfast---v2ngfast---v2ngfast---v2ngfast---v2ngfast&security=tls&encryption=none&host=v2ngfast.jackiuo77.workers.dev&fp=chrome&type=ws&sni=v2ngfast.jackiuo77.workers.dev#🇩🇪 @V2ngFast
vless,DE V2ngFast 4587,DE,104.17.3.81,198.41.209.210,443,ws,dead,,,,,,,,0.0,0,2,1,3b923afd7778f8561c5b742d,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://9ce7ac33-5004-40ea-8236-15bc2d25a37c@198.41.209.210:443?path=/v2ngfast---v2ngfast---v2ngfast---v2ngfast---v2ngfast&security=tls&encryption=none&host=v2ngfast.gharibnuyt.workers.dev&fp=chrome&type=ws&sni=v2ngfast.gharibnuyt.workers.dev#🇩🇪 @V2ngFast
vless,DE V2ngFast 8840,DE,104.17.3.81,www.hcaptcha.com,443,ws,dead,,,,,,,,0.0,0,2,1,179e53f043f3dfd1b11a84e2,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://9ce7ac33-5004-40ea-8236-15bc2d25a37c@www.hcaptcha.com:443?path=/v2ngfast---v2ngfast---v2ngfast---v2ngfast---v2ngfast&security=tls&encryption=none&host=autumn-wind-ee14.zexchr.workers.dev&fp=chrome&type=ws&sni=autumn-wind-ee14.zexchr.workers.dev#🇩🇪 @V2ngFast
vless,DE V2ngFast 7413,DE,104.17.3.81,www.hcaptcha.com,443,ws,dead,,,,,,,,0.0,0,2,1,607e0c65783050c01af1b4d4,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://9ce7ac33-5004-40ea-8236-15bc2d25a37c@www.hcaptcha.com:443?path=/v2ngfast---v2ngfast---v2ngfast---v2ngfast---v2ngfast&security=tls&encryption=none&host=v2ngfast.mahanzako.workers.dev&fp=chrome&type=ws&sni=v2ngfast.mahanzako.workers.dev#🇩🇪 @V2ngFast
vless,telegram mtmvpn 3818,WS,104.17.3.81,185.143.233.235,443,ws,dead,,,,,,,,0.0,0,2,1,0d412803c62caa11803f8fea,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://a0d65477-2965-4969-a174-bb8390064734@185.143.233.235:443?path=/api/v3/s3&security=tls&encryption=none&insecure=0&host=ns.vaslpro.com&fp=chrome&type=ws&allowInsecure=0&sni=ns.vaslpro.com#telegram @mtmvpn
vless,Hope_Net-join-us-on-Telegram 7105,US,104.17.3.81,172.82.16.99,443,ws,dead,,,,,,,,0.0,0,2,1,7a152faac2810c9ddc74e019,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://a13df940-020c-465f-bc89-ee5279b5cd6a@172.82.16.99:443?security=tls&sni=he.ylks.xyz&type=ws&path=/blue#@Hope_Net-join-us-on-Telegram
vless,Hope_Net-join-us-on-Telegram 3502,US,104.17.3.81,198.62.62.234,443,ws,dead,,,,,,,,0.0,0,2,1,757785a287f1ec81c645e45d,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://a13df940-020c-465f-bc89-ee5279b5cd6a@198.62.62.234:443?path=/blue&security=tls&encryption=none&type=ws&sni=je.ylks01.eu.org#@Hope_Net-join-us-on-Telegram
vless,Hope_Net-join-us-on-Telegram 6282,US,104.17.3.81,198.62.62.73,443,ws,dead,,,,,,,,0.0,0,2,1,8ba3e7b8b96896992af9da21,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://a13df940-020c-465f-bc89-ee5279b5cd6a@198.62.62.73:443?path=/blue&security=tls&encryption=none&type=ws&sni=ke.ylks.xyz#@Hope_Net-join-us-on-Telegram
vless,vmesskhodam,WS,104.17.3.81,104.18.33.45,443,ws,dead,,,,,,,,0.0,0,2,1,834f29c4c817d79d95c3042a,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://a22f41c2-614c-a657-a753-c9d3030525a7@104.18.33.45:443?path=/sync&security=tls&encryption=none&insecure=0&host=dark-disk-f8ea.cbxxxxxxxx.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=dark-disk-f8ea.cbxxxxxxxx.workers.dev#@vmesskhodam
vless,Fear_Config,WS,104.17.3.81,subgift-production-aeb1.up.railway.app,443,ws,dead,,,,,,,,0.0,0,2,1,4358e9f95f977837bf23169f,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://a2a74dab-ffc3-8adc-385c-614c04ce7d5b@subgift-production-aeb1.up.railway.app:443?path=/ws/a2a74dab-ffc3-8adc-385c-614c04ce7d5b&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=subgift-production-aeb1.up.railway.app&fp=chrome&type=ws&allowInsecure=0&sni=subgift-production-aeb1.up.railway.app#🕊 @Fear_Config
vless,bored_vpn,IR,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,a4034ccff731688c3af465ed,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://a2ad7375-5610-411e-a7d0-e13d505c2ebc@188.114.97.6:443?path=/watson&security=tls&encryption=none&insecure=0&host=watson.ferrarikingfr.ir&fp=chrome&type=ws&allowInsecure=0&sni=watson.ferrarikingfr.ir#@bored_vpn
vless,prrofile_purple 9231,WS,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,7899cd9b9cea3449688d781d,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://a63daf4e-e245-4497-af49-9976c2ef51b7@188.114.97.6:443?path=/uploader.php&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=information.gamecenteriran.com&fp=chrome&type=ws&allowInsecure=0&sni=information.gamecenteriran.com#@prrofile_purple  ♥️👈 تلگرام"
vless,v2rayngzendegimamad 9790,KR,104.17.3.81,104.16.2.90,443,ws,dead,,,,,,,,0.0,0,2,1,b612f7965249acd25331ef57,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://aaaaaabb-4ddd-4eee-9fff-ffffffffffff@104.16.2.90:443?path=/43.218.77.16&security=tls&encryption=none&insecure=1&host=afrcloud22.mmv.kr&type=ws&allowInsecure=1&sni=.afrcloud22.mmv.kr#@v2rayngzendegimamad🕊️
vless,IR- V2rayAlpha-10,IR,104.17.3.81,104.16.2.90,443,ws,dead,,,,,,,,0.0,0,2,1,4886a71caea184a742c23e63,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://aaaaaabb-4ddd-4eee-9fff-ffffffffffff@104.16.2.90:443?path=/43.218.77.16=1443&security=tls&encryption=none&insecure=0&host=afrcloud22.mmv.kr&type=ws&allowInsecure=0&sni=ProxyVPN11.afrcloud22.mmv.kr#IR-@V2rayAlpha-10
vless,best_internet_iran,WS,104.17.3.81,bot-prx-d6q3kz.samanidempire.org,443,ws,dead,,,,,,,,0.0,0,2,1,f1d6320b22cb1240dbc91358,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://ab853e88-a702-44cc-8743-38d8da36f32b@bot-prx-d6q3kz.samanidempire.org:443?type=ws&encryption=none&path=/28383775&host=bot-prx-d6q3kz.samanidempire.org&security=tls&fp=&alpn=http/1.1#best_internet_iran
vless,hopev2ray 2036,AE,104.17.3.81,198.62.62.18,443,ws,dead,,,,,,,,0.0,0,2,1,9142892890d6e3eb43e8f072,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://ace095c0-debd-46fd-903f-d29b9c8b4101@198.62.62.18:443?path=/ae-bo&security=tls&encryption=none&insecure=0&host=collection.linefriends.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=collection.linefriends.com.cyylr.eu.cc#@hopev2ray💕
vless,telegram mtmvpn 8781,WS,104.17.3.81,104.18.213.196,443,ws,dead,,,,,,,,0.0,0,2,1,16438e7063a0154f051454bb,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://aefd0ea1-3fac-f70f-d184-59cdf182bd35@104.18.213.196:443?path=/sync&security=tls&encryption=none&insecure=0&host=ancient-hall-95ac.persian-team.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=ancient-hall-95ac.persian-team.workers.dev#telegram @mtmvpn
